AQC00914000         200P   183S   201S   196P   207P   187P   164P   170P   160S   200P   203P   204P
USC00131402          70C    62C    90C   102C   118C   117C    95C    92C    87C    87C    75C    79C
USC00131442          54C    46C    75C    92C   114C   115C    94C    87C    85C    71C    59C    54C
USC00131533          47C    55S    75C   100S   119C   107C    96C    89S    73C    78C    65C    60S
USC00131541          50S    48C    68S    91C   119S   104S    94S    83C    75S    74S    70S    55S
USC00131635          95C    74C   100C   111C   117C   108C    97C    99C    85C    88C    94C   101S
USC00131704          54C    52C    74C    99C   114C   112C    92S    91S    78S    81S    70S    67S
USC00131710          44S    43S    62S    90S   113S    99S    85S    79S    69S    68S    57S    50S
USC00131731          81S    76S    95S   109S   124S   105S    97S    95S    83S    91S    95S    85S
USC00131742          60P    53P    76P    89S   111S   104S    85S    77S    62P    74P    63P    60P
USC00131833          44C    53C    69C    96C   114C   101C    86C    82S    67C    73C    57C    55C
USC00131954          73C    66C    80C    98C   121C   115C   100C   100C    96C    87C    77C    84S
USC00131962          41S    50S    81S   106S   123S   113S    91S    89S    81S    80S    63S    52P
USC00132110          68C    53C    75C   109C   128C   115C    99C   102C    95S    92C    79C    77S
USC00132171          56C    57C    81C   102C   119C   111C    99S    93C    82C    79C    64C    65C
USC00132209          81P    75P    92P   103P   129P   119P    96P   103P    75P    93P    72P    78P
USC00132235          68C    60C    78C    93C   105C    94C    80C    84C    73C    74C    75C    75S
USC00132299          70C    65C    86C   102C   112S   100C    89C    85C    76C    77C    83C    80S
USC00132311          40S    36S    59S    81S    98S    92S    75C    80C    69C    63C    56S    52S
USC00132364          83C    72C    91C   114C   127C   113S    91S    95S    87C    91C    92C    96C
USC00132388          52S    45S    66S    96S   114S   103S    89S    78S    75S    65S    59S    57S
USC00132573          64C    62C    82S   106C   127C   119C   102C    98C    83C    84C    73C    76S
USC00132603          64C    61C    72C    96C   112C   103S    93C    94C    87C    82C    80C    75S
USC00132689          51S    52S    80S    97S   121S   115S    95S    92S    96S    79S    67S    57S
USC00132789          73C    70C    81C   107C   127C   108C    93C    92C    78C    96C    79C    84S
USC00132864          75C    64C    87C   109S   128C   118C    99C    99C    97C    93C    89C    90S
USC00132999          57C    56S    77S    98S   126S   110S    99S    85S    84C    79S    68C    73S
USC00133007          75S    76C   100C   117C   122C   106C   100C    93C    79C    97C    93C    87S
USC00133108          59S    45S    81S    99S   120S   108S    90S    93S    89S    80S    69S    65S
USC00133120          44C    51C    57C    86C   107C    99C    83S    75C    67C    67C    61S    59C
USC00133239          52S    53S    77S    95S   110S    97S    82C    79C    69C    69S    70S    62S
USC00133290          41S    49S    70S    92S   117S    94S    88S    75S    67S    68S    50S    47S
USC00133438          57C    62C    81C   110C   122C   112C   100C    90C    78C    86C    69C    73S
USC00133473          69C    71C    93C   114C   129C   113C    99C   102C    88C    92C    83C    83C
USC00133487          63C    55C    77C   106C   119C   111C    96C    93C    85C    86C    77C    72C
USC00133509          43C    38S    57C    94C   110S   102S    89C    86S    70S    70C    57C    48S
USC00133517          75C    67C    83C   107C   117C   105C    93C    91C    90C    87C    88C    88C
USC00133584          60S    54S    81S   104S   124S   115S   102S    87S    90S    90S    72S    73S
USC00133632          57C    59C    80C   104C   121C   107C    90C    83C    83C    80C    66C    68C
USC00133718          49C    42S    67C    87C   104C   104C    83C    82C    77S    70S    56S    51S
USC00133909          61C    56C    77C    94C   115C   113C    90C    88C    80C    72C    64C    62C
USC00133985          47P    39P    68P    93P   121P   101P   106P    84P    91P    78P    69P    71P
USC00134038          32S    31S    60S    84S   104S    85S    83S    78S    68S    59S    45S    32S
USC00134049          68S    65S    83S    97S   118S   105S    89S    85S    80S    86S    85S    77S
USC00134063          54S    64S    74S   100S   122S   109C    90C    85S    72S    78S    67S    62S
USC00134101          72C    62C    86C   112C   123C   111C    91C    90C    81C    92C    82C    82S
USC00134142          60S    56S    75S    99S   120S   111S    89C    90S    81S    79S    72S    70S
USC00134228          56C    52C    72C    95C   111C   109C    92C    86C    76C    77C    58C    63S
USC00134244          60S    48S    70S    95S   115S   109S    90S    89S    76S    79S    64S    62S
USC00134308          62C    57C    81C    98C   113C   114C    94C    86C    81C    81C    70C    72S
USC00134342          39P    42P    58P    86P    96P    93P    87P    70P    65P    58P    40P    42P
USC00134381          69C    70C    86C   105C   121C   100S    88S    81C    73C    80C    84S    79S
USC00134389          60S    60C    74C   101C   112C   100C    84S    87C    71S    79S    77S    69S
USC00134502          39S    50S    69C    89C   113S    98S    82S    80C    71S    75S    62S    48S
USC00134557          71C    58C    81C   105C   120C   118C    92C    96C    88C    85C    71C    77C
USC00134561          47C    48S    69C    97C   112C   115C    86C    83C    83C    69C    56C    52S
USC00134585          61C    71C    95C   116C   128S   118S   101S    98S    84S    95S    75C    71S
USC00134620          64P    52P    69P    95P   103P   100P    92P    91P    85P    79P    76P    69P
USC00134705          77S    72S    89C   100C   107S   101C    84C    89C    76C    86C    85C    87S
USC00134735          41S    41S    63S    81S   102S   102S    73S    75S    76S    66S    45S    50S
USC00134758          56S    67S    90C   109C   137C   119C   106C    92C    84C    89C    77C    73C
USC00134894          46C    52S    76S    96S   119C    98C    91C    81C    80C    71C    56C    56S
USC00134926          47C    49C    62C    82C    94C    85C    81C    72C    58C    57C    55C    58C
USC00134963         100P    87P   106P   117P   125P   127P   104P   103P    87P    89P    95P   101P
USC00135086          76C    66C    85C   105C   124C   114C    97S    97C    92C    91C    86C    86S
USC00135123          42S    39S    64S    86S   103S    97S    77S    71S    72S    69C    49C    48S
USC00135127          38P    41P    69P    84P    98P    88P    84P    78P    80P    56P    53P    53P
USC00135131          68C    66C    86S    98C   113S   107C    94C    90C    81S    85C    81S    85S
USC00135198          57C    57C    74C   101C   117C   110C    96C    84S    81C    81C    70C    68S
USC00135230          61C    50C    69C    96C   117C   112C    95C    88C    82C    79C    65C    66C
USC00135250          28C    39S    59C    89S   111C    96C    87C    76C    71S    70C    50S    39S
USC00135493          58C    48C    67S    85C    99S   101C    88C    80C    76C    64C    60C    60S
USC00135650          58C    60C    81C   110C   123C   112C    97C    97C    86C    86S    77C    69C
USC00135769          35S    41C    58S    76C    98S    88S    85S    75S    56S    63C    48S    45S
USC00135796          55C    56C    66C    84C    98C    88C    78C    75C    67C    66C    62C    59S
USC00135837          76C    71C    89C   106C   125C   108C    90C   101C    85C    93S    91C    88S
USC00135844          72P    82P    93P   104P   120P   121P    99P   103P    75P    92P    66P    96P
USC00135952          63C    56S    78C    98C   108C    99C    88C    84C    82S    72C    76C    72C
USC00135992          60C    59C    85S   104S   119C   108C    89C    92C    79S    85S    71S    73S
USC00136103          62C    51C    76C    93C   106C   105S    83S    82C    79C    75C    64C    68S
USC00136151          49S    54S    75S    97S   122S   108S    94S    75S    74S    75S    52S    57S
USC00136190          52S    47S    68S    92S   118S   110S    90C    82C    86C    70C    53C    47S
USC00136200          64P    54P    70P   104P   127P   115P   102P    96P    88P    95P    79P    67P
USC00136243          41C    44S    68C    81C    95C    90C    78C    73C    72C    60C    52C    45S
USC00136305          52S    42C    66S    89S   109S   104S    84S    89S    77S    69S    60S    61S
USC00136316          42C    50S    73S    90S   118S   104C    91S    85S    73S    77S    62C    52S
USC00136327          52S    54C    69C    96C   115C    99C    89S    88S    80C    81C    72C    56C
USC00136492          56P    52P    78P    98S   122S   113S    92S    88S    78S    77S    64P    66P
USC00136527          57S    59C    75C    85C   105C    96C    87C    82C    73C    75C    66C    55S
USC00136566          65C    66S    81C   112S   128C   118C    96C    97C    83C    89C    75C    79S
USC00136719          60S    56S    81S    95S   119S   111S    93S    85S    85S    76S    67S    68S
USC00136755          53C    49C    70C    95C   109C    99C    84C    80C    72C    72C    63C    64C
USC00136766          58P    52P    72P   105P   113P   110P    96P    97P    79P    79P    67P    61P
USC00136800          36S    35S    57C    81C   104C   104C    79S    69C    80S    61C    50S    39S
USC00136891          52C    55C    79C   103C   130C   110C   104C    95C    81S    81S    63C    62C
USC00136910          53S    63S    78C   111C   130S   115C   108C    98S    89C    93C    68S    71P
USC00136940          50C    64C    88S   103C   131C   110S    95S    85C    78C    81C    68S    69S
USC00137147          46C    41S    64C    87C   110C   102C    82C    80C    75C    62C    50C    48S
USC00137152          38C    34C    62S    83C   107C   100C    78C    78C    82C    64C    46C    37C
USC00137161          51S    46C    73C    94C   120C   106S    98C    84S    78S    84S    57C    59S
USC00137312          44S    48C    78C   102C   122S   114S    95S    90S    86S    85S    65S    59S
USC00137386          71S    52C    78S   103S   122S   124S    94C    88C   100C    81C    66C    66C
USC00137594          63C    52C    80C    99C   115C   115C    89C    85C    92C    76C    68C    67C
USC00137613          47S    57S    78S   100S   117S   107S    98S    86S    73S    76S    59S    54S
USC00137664          58S    50S    72S    98S   113S   114S    88S    85S    88C    76S    56S    59S
USC00137669          46C    55C    82S   100S   119C   100C    89C    85C    72C    78C    62C    57S
USC00137678          55C    59C    78C   101C   123C   114C    93C    96C    82C    87C    77C    69S
USC00137700          50C    49C    65C    96C   117C   105C    88C    90C    82C    78C    60C    59C
USC00137713          47P    36P    66P    81P   101P    91P    79P    73P    63P    56P    57P    43P
USC00137726          52S    55S    72C    94C   113C   106S    89S    77S    81S    76S    64S    57S
USC00137844          59S    51C    77S   103C   118C   117C    97S    88S    91S    84S    68S    67S
