AQC00914000        1935R  1905S  1590S  1736R  1659R  1258R  1181R  1298R  1516S  1961S  1838R  2188R
USC00131233          81R    76S   198S   288S   365C   502S   397C   333C   267C   202S   139S    85S
USC00131257         111S   113S   163C   325S   376S   431S   303S   420S   325S   223C   189S   145R
USC00131277          46S    51R   173S   320C   435C   466C   367C   304S   361C   186S   137S    72S
USC00131319          98S   112S   156C   330C   455C   476C   372C   390C   372C   242S   220C   162S
USC00131354          77R   110R   186R   385S   500S   484S   367R   359R   310S   279S   220R   119R
USC00131394          80S   109S   212S   378S   460S   483C   369S   347S   323S   250S   190S   116S
USC00131402          80C   107S   170C   350C   436C   490C   431C   351C   266C   208S   193C    95S
USC00131442          60C    61C   169C   279C   358C   427C   371C   302C   328C   161C   111C    87S
USC00131533          78S    83S   223C   306S   507S   446S   419C   319S   290C   217C   183S   110S
USC00131541          55R    79R   188R   329R   456R   470R   357R   293R   287R   206R   128S   101R
USC00131635         131S   123C   186C   281S   321C   389S   377C   409C   305C   234C   198C   193S
USC00131704         100R   113S   165C   351C   419C   584S   390S   439S   341S   269S   231S   124R
USC00131710          95R   104S   150S   336S   464S   476S   392S   408S   285S   221S   187S   132S
USC00131731         104R   129S   203R   369S   425S   395S   374S   434R   334S   261S   242S   182R
USC00131742         113R   124R   216R   310S   478S   517R   436S   362S   289R   219R   198R   144R
USC00131833          81R    92R   229S   310S   483S   436S   397S   307S   269S   217S   177S   106R
USC00131954          88S    93S   202C   315C   387S   429C   451S   497C   273S   216S   184S   117S
USC00131962         117R    88R   180R   350R   456R   438S   426S   307S   305S   228R   225R   131R
USC00132110          85S    79S   161R   310S   404C   447C   406C   427C   232S   231S   214R   104R
USC00132171          71C    67C   160C   289C   394C   451C   419S   324C   293C   193C   123C    86S
USC00132209          94R   120R   190R   363R   480R   438R   379R   368R   293R   201R   161R   119R
USC00132235         121S   124R   192S   325S   416C   435S   376S   398C   251C   258C   204C   160S
USC00132299         129S   156S   214C   346C   433S   377C   354C   369C   303S   250S   248S   209S
USC00132311          95R    92R   144R   361S   374S   414S   356S   450S   281S   206S   198R   123R
USC00132364         105S   109C   142S   306C   445C   471S   413S   335S   341C   235S   191C   144S
USC00132388          81R    83R   184S   330S   414S   437S   471S   354S   274S   215S   189R    97S
USC00132573          81S    99S   186R   344S   499S   493S   454C   375S   279C   228C   183C   124S
USC00132603         109R   125R   131R   346S   425S   504R   413R   363S   317S   229S   246R   136R
USC00132689          58R    65R   176S   288S   386R   448S   422S   353S   275S   219R   143S   104R
USC00132789         133S   156S   213S   336S   491S   426C   358S   342S   343C   233C   233C   145R
USC00132864         106S   114S   167S   328S   445S   438S   513C   465C   338C   237C   233S   153S
USC00132999         105R    78R   171R   306S   443S   553S   406S   412S   269C   231S   169S   117S
USC00133007         127S   143S   270S   373C   458S   378S   351C   360C   289C   231C   256C   239R
USC00133108          71S    57S   162S   311S   413S   435S   311S   374S   279S   191S   130S    94R
USC00133120          84S    94S   138C   335C   411S   560C   401S   350C   318C   231C   201S   107S
USC00133239          85S   119S   181S   320S   470S   511S   357C   356C   330C   217S   190S   113S
USC00133290          62S    74S   157S   323S   472S   496S   369S   281S   202S   169S   133S    79R
USC00133438          78S   104S   212S   338S   481C   417C   483C   296S   279C   240S   211S   108S
USC00133473          97S   143S   198C   348S   430C   436C   353S   423C   277S   226S   200C   132S
USC00133487          76S    97S   151S   338C   458C   489S   394C   318C   287C   228C   205S   123S
USC00133509          74R   108R   224R   297S   470S   481S   455S   408S   287S   238S   177S   128R
USC00133517         107S   113S   138C   310C   413C   514C   380C   350C   287C   235C   182C   139C
USC00133584          89R    89R   202R   374R   424S   486S   512S   370S   261S   211S   182S   121S
USC00133632          87C    72C   200C   306C   431C   462C   379C   323C   367C   205S   155C    88C
USC00133718          50R    57R   157S   263S   357R   347S   309S   272S   264S   184S   123S    59R
USC00133909          83S    73C   180C   316C   400C   427C   356S   332C   285C   176C   129C    98C
USC00133985          74R    80R   174R   310R   453R   431R   428R   338R   292R   219R   148R   108R
USC00134038          54R    61R   139R   300R   381R   465R   373R   354R   225R   172S   107R    75R
USC00134049          86S   138S   159S   312S   417S   576S   454S   403S   251S   257S   218S   143R
USC00134063          75S   114S   193S   357S   520S   454S   410S   303S   308S   260S   201S   121S
USC00134101          96S   116C   193C   308S   417C   461S   362S   436C   276C   234C   250S   159S
USC00134142          91R    93S   195R   351S   463S   509S   452S   374S   291S   234S   181S   133R
USC00134228          84S   108C   181C   280C   458C   481C   433S   369C   306C   213C   156S   120S
USC00134244         103S    99R   223S   319S   445S   550S   433S   411S   276S   232S   170S   107S
USC00134308          70C    81C   193S   300C   427C   453C   410C   314C   269C   197C   159C   112S
USC00134342          65R    76R   182R   273R   481R   431R   382R   288R   327R   163R   128R    66R
USC00134381         119S   139S   222S   351S   464C   371S   342S   309C   288C   253S   293S   210S
USC00134389         129R   147R   223S   347C   442S   443C   449S   352S   329S   225S   232S   177S
USC00134502          72R    85R   164R   394R   480R   405R   455R   375R   313R   229R   191R   144R
USC00134557          86C    80C   157C   318C   398C   474C   446C   378C   287C   230C   173C   115S
USC00134561          62R    54S   164S   314S   378C   431C   322S   349C   258C   173S   121S    89R
USC00134585          88S   120S   260C   408C   564S   507S   382S   389S   317S   312S   256S   151S
USC00134620         100R   117R   188R   344R   416R   352R   420R   380R   262R   207R   217R   124R
USC00134705         135S   122R   190S   284C   360S   410S   334S   394S   213C   220C   218S   180S
USC00134735          46R    53R   168R   283S   328R   404S   271S   288S   308S   192S    99R    87R
USC00134758          81S   129S   240S   367C   518C   452C   377C   363S   281S   301C   201C   142C
USC00134894          74S    71S   189S   244S   434S   464C   406C   321S   283C   199S   153S    99S
USC00134926          89R   121R   203S   346C   462S   387S   401S   307S   294S   195S   190S   135S
USC00134963         131R   133R   215R   344R   396R   380R   407R   426R   272R   244R   238R   178R
USC00135086          92S    88S   132C   306C   441C   502C   450S   394C   311C   272C   203C   141S
USC00135123          74S    74R   166S   300S   426S   441S   338S   349S   318S   160C   133C    97S
USC00135127          70R    56R   185R   298R   389R   355R   285R   385R   304R   153R   114R   103R
USC00135131         103R   149S   183R   266S   375S   452S   351C   376C   303S   226C   213R   146R
USC00135198          85S   108S   140S   318C   505S   551C   432C   394S   347S   249C   183S   116S
USC00135230          70S    89S   192C   335C   436C   520S   444C   366C   237C   177C   182S    95S
USC00135250          60R    91R   161R   300S   525C   397C   442S   290S   340S   231S   149S    87R
USC00135493          54R    52R   170R   266S   381S   392S   309S   322C   262C   166S   130S    76R
USC00135650          97C    85C   186S   323C   501C   451C   394C   367C   309C   282S   213S   127S
USC00135769          71R    95R   206R   291S   508R   502R   338R   374R   244R   246S   199R   100R
USC00135796         130S   160S   207S   325S   420C   433S   400C   330S   358S   225S   190S   148R
USC00135837         143S   123C   181S   328S   431C   422C   336S   427C   292C   236S   239C   197S
USC00135844         108R   124R   195R   283R   407R   455R   368R   406R   287R   259R   201R   169R
USC00135952          87S    95S   216S   386C   411C   482S   389C   358S   326S   213S   206S   133S
USC00135992          78R    94S   148S   324S   482S   475C   409S   386S   317S   216S   207S   104S
USC00136103          84R    74S   197S   350S   416S   413S   443S   373S   301S   187S   164S   115R
USC00136151          80R   102R   200R   315R   466R   444S   385S   281S   324R   211S   155R    89R
USC00136190          53S    48S   168S   258S   344S   417S   308C   334C   281C   191S   105S    78R
USC00136200         122R    95R   164R   319R   389R   460R   417R   444R   324R   217R   179R   136R
USC00136243          59S    57S   156S   290C   403S   422C   315C   299S   338C   183S   116S    63S
USC00136305          94R   111R   182R   361R   430S   457S   411S   375S   289S   169S   203S   149R
USC00136316          73R   118R   186S   367S   494S   376S   382S   345S   293S   230S   232S   145R
USC00136327         110R   159R   195S   375S   467S   386S   396S   329S   317C   233S   227S   123R
USC00136492          86R    96R   196R   346S   483S   523S   479S   368S   285S   220S   183R   130R
USC00136527          66S    72S   171S   277S   441S   439S   405C   382S   330C   251S   197S    86S
USC00136566          91S    78R   194C   293S   436C   452S   367S   346S   289S   245C   153S   128S
USC00136719          86S    77R   176S   301S   400S   456S   384S   464S   292S   204S   146S   117S
USC00136755          65S    65S   131S   282C   387C   457C   427S   336S   280S   207S   161S    83S
USC00136766          94R   106R   183R   369R   384R   453R   444R   399R   291R   236R   204R   117R
USC00136800          71R    58R   166S   270S   365C   423S   430S   337S   246S   171S   120S    77S
USC00136891          67S    71S   185C   334C   472S   462S   343C   244C   296S   191S   130C    73C
USC00136910          81R   100R   218R   365S   525S   410C   410S   336S   333C   261S   187R   133R
USC00136940          77S   102S   231S   317C   497S   469S   336S   304C   338C   244S   175S    98S
USC00137147          50R    58R   160S   264C   303S   428C   324S   324S   256C   134C   113S    71S
USC00137152          42R    60S   145S   272C   303C   361C   321C   341C   275C   154C   126S    64S
USC00137161          67R    73S   173S   306S   407R   455S   370S   384R   273S   219S   140R    96R
USC00137312          76R    78S   184S   274C   462S   434S   361S   457S   282S   212S   142S   109R
USC00137386          71S    73S   177S   263S   351S   430S   356C   306C   284C   170C   129S    99S
USC00137594          79C    70C   192S   312C   319C   402C   358C   356C   258C   166C   122C    86C
USC00137613          76R   103S   212S   299S   536S   527S   366S   273S   234S   207S   164S   122S
USC00137664          56S    37R   156R   263S   345S   422S   286S   388R   282S   131S    95R    76R
