AQW00061705         851C   777C   862C   822C   829C   779C   783C   784C   780C   817C   808C   848C
USC00059278           0Q     0Q -7777Q     7Q    82Q   293Q   457Q   420Q   207Q    17Q -7777Q     0Q
USC00059295       -7777S -7777S     9S    47S   201S   462S   651S   586S   301S    67S     6S -7777S
USC00060227       -7777R     0R     1R    27R   116R   310R   445R   388R   180R    27R     3R -7777R
USC00060808           0Q     0Q -7777Q    26Q   151Q   411Q   582Q   549Q   304Q    57Q     5Q     0Q
USC00060961       -7777R -7777R     3R    26R   149R   366R   524R   470R   236R    45R     4R -7777R
USC00060973       -7777S -7777S     2S    26S   145S   363S   521S   472S   245S    49S     6S     1S
USC00061762       -7777R -7777R     3R    46R   189R   440R   593R   532R   282R    60R     9R     1R
USC00062658           0S     0S     1S    23S   113S   302S   448R   397S   185S    29S     2S -7777S
USC00063207       -7777S -7777S     1R    22S   132R   373S   562S   533S   317S    83S    14S     2R
USC00063420           0Q     0Q -7777Q    22Q   109Q   287Q   454Q   410Q   190Q    41Q     3Q     0Q
USC00064488       -7777R     0R     1R    20R   116R   321R   490R   447R   212R    34R     5R -7777R
USC00064767       -7777R -7777R     4R    39R   187R   421R   587R   524R   286R    69R    12R     1R
USC00065077       -7777R -7777R     3R    31R   170R   398R   580R   532R   296R    72R    12R     1R
USC00065445       -7777S     0S     1S    19S    98S   272S   406S   362S   163S    23S     2S -7777S
USC00065910       -7777S     0S     1S    28S   144S   375S   550S   507S   267S    57S     8S     1S
USC00067373       -7777R     0R     1R    13R    83R   245R   387R   354R   158R    29R     3R -7777R
USC00067958           0Q     0Q -7777Q    16Q   108Q   307Q   465Q   438Q   217Q    32Q     3Q -7777Q
USC00067970       -7777R -7777R     3R    46S   197R   425R   587S   539S   311R    74S    10S     1S
USC00068138       -7777S -7777R     1S    26R   121S   328S   479S   437S   230S    48R     7S     1S
USC00069388           0R     0R     1R    22S   117C   308C   477S   428S   201R    35R     4R -7777R
USC00069568           0R     0R     1R    15R   108R   306R   460R   408R   204R    34R     2R -7777R
USC00071200       -7777Q     1Q     9Q    62Q   229Q   493Q   649Q   603Q   346Q    93Q    13Q     1Q
USC00072730           3C     3S    23S   104S   296S   549S   704S   654S   442S   167C    40C     7S
USC00073570           2R     3R    19R    77R   256R   508R   663R   621R   389R   138R    38R     5R
USC00073595           2R     2R    18R    76R   236R   494R   654R   603R   379R   122R    30R     4R
USC00075320           5S     6S    31S   110S   310S   567S   724S   679S   476S   193S    54S    10S
USC00075915           1R     2R    20R    80R   257R   523R   671R   614R   387R   143R    30R     7R
USC00076410           1R     1R    14R    89R   282R   546R   683R   638R   406R   130R    24R     3R
USC00079605           1S     1C    13C    68S   247S   501S   656S   606S   371S   109S    19S     2S
USC00080228         209R   238R   356S   459S   663S   757S   823S   826S   756S   616S   397R   265S
USC00080236         211S   243S   354S   443S   629S   736S   792S   803S   741S   607S   397S   273S
USC00080369         215S   256S   375S   488S   684S   774S   834S   839S   765S   625S   415S   279S
USC00080414         421Q   433Q   547Q   633Q   767Q   830Q   897Q   897Q   829Q   777Q   596Q   489Q
USC00080478         242S   277S   412S   525S   718S   807S   863S   866S   790S   651S   428S   292S
USC00080598          82Q    92Q   210Q   338Q   589Q   738Q   809Q   797Q   682Q   447Q   223Q   108Q
USC00080611         271R   293R   411R   499R   666R   775R   829R   837R   769R   665R   463R   340R
USC00080737         251Q   295Q   405Q   500Q   677Q   763Q   828Q   834Q   774Q   669Q   463Q   319Q
USC00080945         240R   272S   395S   495S   696R   799R   863R   870R   790R   648R   428S   291S
USC00080992         243Q   281Q   398Q   504Q   691Q   810Q   883Q   883Q   802Q   665Q   436Q   295Q
USC00081046         209S   238S   373S   490S   697R   777S   839S   839S   766S   620S   398S   264S
USC00081163         144S   177S   295S   426S   640S   762S   818R   820R   742S   575R   326R   194S
USC00081276         273S   303R   429S   522S   680S   768S   823S   832S   772R   679R   476R   343S
USC00081306         415R   417R   522R   594R   732R   792R   874R   879R   817R   755R   602R   490R
USC00081544          64S    84S   212S   355S   614S   774S   863R   849S   693S   430S   194S    89S
USC00081641         187S   208S   346S   479S   679S   786S   851R   848R   768S   620S   389S   242S
USC00081651         242Q   274Q   395Q   488Q   671Q   771Q   840Q   846Q   784Q   668Q   445Q   306Q
USC00081654         282R   324R   453R   537R   719R   795R   843R   848R   804R   696R   504R   355R
USC00081795         436R   440R   552R   655P   784R   840R   911R   922R   852R   772R   598R   493R
USC00081858         341R   337R   449R   567R   713R   799R   865R   871R   810R   732R   536R   406R
USC00081978         133S   168S   297R   435R   652S   771S   845R   846S   754S   579R   337R   194R
USC00082008          81R   104R   215S   324R   561R   714R   792R   789R   687R   461R   234R   118S
USC00082046         423Q   433Q   544Q   630Q   770Q   840Q   907Q   916Q   852Q   783Q   615Q   498Q
USC00082150         144Q   166Q   283Q   422Q   622Q   741Q   831Q   823Q   741Q   585Q   343Q   204Q
USC00082220          53S    74R   189S   329S   586R   747R   834R   820R   667R   404R   179R    81R
USC00082229         133S   162S   273S   396S   603S   744S   823S   823S   726S   556R   322R   184S
USC00082298         270S   303S   413S   506S   674S   769S   832S   851S   784S   665S   461S   333S
USC00082418         425R   409R   538R   623R   775R   848R   921R   922R   853R   769R   597R   490R
USC00082441         425R   439R   558R   632R   764R   838R   899R   911R   833R   772R   594R   499R
USC00082850         333R   357R   476S   562R   718S   802S   873R   890S   835S   747S   552R   415R
USC00082915         132R   170R   305S   443S   657S   775S   851S   832S   726S   560S   324S   180S
USC00082944          90S   111S   240S   383S   620S   762S   856S   840S   726S   531S   284S   133S
USC00083020         365S   382R   478S   558R   719S   801S   856S   865S   810R   733R   558R   443R
USC00083026         202Q   225Q   318Q   434Q   611Q   745Q   826Q   842Q   760Q   621Q   390Q   236Q
USC00083137         212R   225R   339R   441R   617R   738R   809R   821R   756R   616R   414R   272R
USC00083153         207Q   233Q   365Q   443Q   642Q   747Q   808Q   820Q   750Q   609Q   389Q   255Q
USC00083163         359C   364S   468S   567C   716S   793C   856C   868C   810C   739C   549C   429C
USC00083168         401R   395R   496R   579R   722R   795R   856R   871R   816R   750R   579R   455R
USC00083207         248R   270S   384R   486R   676R   765R   832R   834R   777R   673R   453R   320R
USC00083322         106R   121R   249R   367R   603R   736R   798R   804R   687R   479R   272R   151R
USC00083470          70C    92C   201S   319S   544S   700S   798S   781S   651S   430S   218C   101S
USC00083874         109S   131S   237S   330S   541S   691S   781S   775S   667S   485S   278S   149S
USC00083909         369S   396S   515S   590S   730S   796S   871S   874S   804S   725C   558S   448S
USC00083956          89S   111S   233R   369R   623R   748R   821R   821R   697S   473S   235R   119R
USC00084050         383Q   373Q   490Q   570Q   708Q   790Q   862Q   874Q   807Q   738Q   566Q   446Q
USC00084095         345R   349R   462R   537R   690R   774R   832R   848R   786R   702R   510R   404R
USC00084210         268R   297R   406R   512R   679R   778R   842R   857R   795R   673R   463R   331R
USC00084289         141S   167S   288S   407C   634C   762S   823S   820S   732S   558S   321S   184S
USC00084320         424Q   442Q   541Q   628Q   747Q   814Q   887Q   891Q   825Q   783Q   617Q   507Q
USC00084366         111S   137S   267S   408S   628S   751S   843S   831S   742S   572S   315R   166S
USC00084394          67C    85C   187C   322C   560C   718C   804S   792C   661S   421S   200C    95C
USC00084412         390Q   405Q   512Q   586Q   716Q   783Q   866Q   877Q   805Q   742Q   590Q   466Q
USC00084461         343Q   347Q   471Q   573Q   722Q   816Q   888Q   891Q   829Q   741Q   555Q   414Q
USC00084625         188S   214C   331S   453S   648S   765S   834S   843C   763C   611C   386S   235S
USC00084662         228R   273R   367R   469R   651R   741R   798R   814R   745R   631R   411R   288R
USC00084707         198R   243R   370R   482R   685R   796R   859R   865R   780R   630R   400R   264R
USC00084731         100C   126C   252C   379S   608S   741S   821C   811S   685S   477C   258S   130S
USC00084802         221R   249R   374R   485R   683R   775R   835R   846R   757R   617R   398R   275R
USC00085076         141C   174C   303C   431S   648S   762S   832S   835S   736S   559C   316S   183C
USC00085099         110R   145S   273S   409S   643S   772S   851S   839S   717S   506S   274S   143S
USC00085184         343R   360R   477R   545R   684R   778R   860R   863R   798R   722R   536R   424R
USC00085275          63S    89S   197S   334S   580S   729S   806S   798S   669S   438S   205S    92S
USC00085359         216Q   245Q   350Q   440Q   609Q   705Q   781Q   789Q   727Q   623Q   424Q   286Q
USC00085539          93S   114S   241S   361S   608S   745S   828S   817S   691S   465S   240S   125S
USC00085667         370R   386R   504R   573R   724R   798R   860R   876R   812R   732R   546R   431R
USC00085793          43S    56S   153S   286S   535S   697S   772S   766S   619S   356S   148S    65R
USC00085879          61R    86R   198R   317R   560R   721R   804R   783R   640R   391R   197R    91R
USC00085880          73Q    75Q   171Q   299Q   564Q   731Q   809Q   798Q   676Q   435Q   182Q    86Q
USC00085895         266S   294S   417S   506S   691S   775R   843S   854S   790S   673R   461R   324R
USC00085973         244R   275R   412R   519R   713R   799R   857R   863R   781R   639R   423R   288R
USC00086065         233C   274C   395S   500S   684S   775S   835C   849S   781S   646C   423C   295C
USC00086078         308S   328S   447S   542S   718R   808S   871S   885S   828S   721S   518S   376S
USC00086129          50Q    60Q   164Q   313Q   550Q   714Q   801Q   789Q   636Q   376Q   154Q    69Q
USC00086240          43R    57R   143R   275R   530R   708R   795R   780R   651R   392R   162R    68R
USC00086315         371Q   378Q   492Q   579Q   718Q   795Q   863Q   873Q   810Q   745Q   549Q   436Q
USC00086406         341S   361R   463R   549R   707S   811R   901R   915R   859R   755R   551R   413R
USC00086414         168S   201S   331S   454S   666S   778S   846S   840S   745S   576S   342S   207S
USC00086485         251R   277R   401R   509R   694R   780R   848R   854R   778R   640R   436R   303R
USC00086618         115R   134R   293R   410R   615R   751R   832R   818R   730R   526R   293R   151R
USC00086657         228Q   258Q   375Q   497Q   668Q   760Q   817Q   840Q   768Q   648Q   430Q   297Q
USC00086764         274Q   294Q   400Q   479Q   640Q   738Q   825Q   842Q   789Q   690Q   486Q   361Q
USC00086767         113R   122R   241R   387R   594R   721R   789R   781R   720R   575R   309R   157R
USC00086828          55Q    71Q   188Q   346Q   589Q   741Q   829Q   812Q   688Q   453Q   197Q    84Q
USC00086842          84S   110S   230S   376S   617S   771S   856S   849S   735S   492S   244S   117R
USC00086880         216S   239S   356S   467S   662R   769S   832S   839R   772R   628S   412S   275S
USC00087020         310R   319R   426R   506R   651R   735R   790R   809R   745R   674R   491R   374R
USC00087025         100S   131S   245S   369S   606S   750S   826S   821S   706S   489S   258S   140S
USC00087205         217C   249C   369C   478C   674C   772C   829S   831C   760C   619S   399C   271C
USC00087228         155Q   168Q   256Q   410Q   626Q   760Q   845Q   843Q   735Q   552Q   327Q   188Q
USC00087254         393R   394R   508R   590R   736R   820R   877R   896R   840R   749R   574R   451R
USC00087261         175Q   183Q   296Q   443Q   628Q   732Q   809Q   821Q   750Q   611Q   400Q   230Q
USC00087304         267Q   286Q   389Q   494Q   668Q   760Q   831Q   838Q   766Q   666Q   449Q   326Q
USC00087397         276S   303S   431S   530S   708S   804S   865S   874S   807S   680S   462S   335S
USC00087429          75R    88S   211R   324S   575R   721S   797R   786R   654R   429S   214R   104R
USC00087760         403S   414R   522S   590S   738S   822S   896R   907R   858R   790R   591R   469R
USC00087826         131S   154S   277S   418S   625S   745S   832S   820S   732S   569S   330C   183C
USC00087851         225S   258S   391S   507S   710S   798S   856S   857S   778S   629S   411S   272S
USC00087982         199S   229C   363C   477C   680C   798C   877C   877C   787S   636C   416C   261C
USC00088076          74Q    81Q   194Q   304Q   549Q   709Q   800Q   792Q   697Q   495Q   229Q   111Q
USC00088368         244Q   276Q   371Q   461Q   623Q   741Q   809Q   812Q   751Q   634Q   445Q   304Q
USC00088529         100R   111R   223R   356R   597R   733R   807R   803R   688R   466R   242R   123R
USC00088565          73R   103R   224R   360R   594R   730R   807R   800R   703R   476R   248R   114R
USC00088620         300R   319R   447R   533R   701R   782R   849R   860R   805R   713R   515R   384R
USC00088756          62Q    78Q   208Q   345Q   604Q   756Q   835Q   841Q   701Q   438Q   197Q    87Q
USC00088780         365R   381R   481R   564R   721R   793R   882R   896R   829R   753R   566R   428R
