AQW00061705        1006C   917C  1017C   972C   984C   929C   938C   939C   930C   972C   958C  1003C
USC00148914           1R     7R    60R   203R   462R   737R   933R   891R   591R   237R    45R     2R
USC00148946           1C     7C    54C   174S   431C   712S   920C   865C   565C   241C    48C     2C
USC00148964           3C    12C    69C   209C   471C   712C   914S   879S   587S   262S    63C     5S
USC00148988           2R     5R    37R   130S   344S   626R   837R   775R   489R   190R    31R     2R
USC00149080           2S    12S    66S   188S   440S   688S   869S   845C   560C   257C    64C     6S
USC00150254           5S     7C    46S   173S   382S   630C   763S   716C   477C   188S    44S    10S
USC00150381           9S    16S    62S   190S   409S   643S   776S   752S   521S   225S    65S    15S
USC00150397          14R    22R    91R   244R   468R   688R   820R   789R   567R   271R    88R    20S
USC00150402          13R    22R   110S   273S   529S   763S   899S   857S   600S   297S    92S    18R
USC00150422          23C    30C   115C   289C   539C   775C   917C   885C   647S   343C   129C    32S
USC00150450           9S    14S    64S   200S   417S   642S   770S   750S   527S   238S    71S    19S
USC00150483           8Q    15Q    76Q   223Q   414Q   639Q   778Q   742Q   522Q   217Q    75Q    12Q
USC00150490          10R    17R    86R   248R   468R   712R   842R   815R   564R   264R    92R    19R
USC00150619          18S    32S   116S   299S   514R   729R   842R   812R   591S   305S   119R    30R
USC00150630          14S    25R    96S   261S   491S   706R   848S   821R   588S   295S   104S    21R
USC00150858           7Q    13Q    50Q   183Q   403Q   634Q   769Q   747Q   512Q   207Q    53Q    11Q
USC00150860           7Q    11Q    45Q   170Q   398Q   624Q   756Q   719Q   487Q   202Q    54Q     8Q
USC00150940          15C    19C    68C   203C   435C   673C   818C   776C   539C   241C    82S    22S
USC00150955          10R    13R    58R   209R   436R   667R   778R   770R   531R   220R    61R    10R
USC00151080           4Q    15Q    47Q   206Q   435Q   654Q   793Q   755Q   535Q   237Q    51Q    13Q
USC00151227           4Q    11Q    71Q   239Q   504Q   729Q   854Q   827Q   582Q   270Q    71Q     6Q
USC00151318           4Q    14Q    51Q   186Q   413Q   636Q   776Q   751Q   523Q   219Q    52Q    14Q
USC00151345           9R    15R    78R   226R   459R   672R   807R   781R   567R   270R    86R    18R
USC00151517           6Q     9Q    37Q   165Q   385Q   613Q   747Q   704Q   464Q   181Q    38Q     8Q
USC00151810       -7777Q     2Q    16Q   155Q   421Q   640Q   791Q   739Q   514Q   211Q    42Q     2Q
USC00151890          17R    28R   102R   250S   456R   669R   786R   759S   540S   269S    97S    24R
USC00151895           9Q    15Q    44Q   160Q   399Q   641Q   767Q   728Q   508Q   195Q    44Q     7Q
USC00151900           8R    10R    58R   206R   448R   687R   812R   775R   520R   215R    55R    10R
USC00151998           9S    10S    51R   180R   411R   658R   795R   762R   520S   217S    61R    13R
USC00152040          10R    15R    66R   206R   437R   675R   809R   778R   545R   248R    71R    17R
USC00152214           7S    12R    56S   190S   434S   673R   817S   780R   549R   245R    72R    15R
USC00152409           7R    11R    63R   188R   406R   636R   776R   727R   504R   223R    69R    17R
USC00152442          12Q    29Q   112Q   305Q   544Q   787Q   930Q   908Q   660Q   360Q   121Q    17Q
USC00152512           8R    17R    63R   204R   422R   658R   795R   766R   533R   228R    64R    12R
USC00152575           4Q    21Q    44Q   233Q   469Q   728Q   829Q   833Q   588Q   326Q    61Q     7Q
USC00152775           7R     7R    41R   159R   380R   631R   787R   747R   517R   204R    53R    11R
USC00152791          14C    17C    78C   232C   453C   684C   823S   793S   559S   264S    91S    22S
USC00153028           8R     8R    49R   170R   397R   646R   792R   762R   525R   229R    62R    15R
USC00153223          11R    28R   131R   317R   600R   837R   975R   942R   687R   371R   124R    20R
USC00153230           5Q    13Q    53Q   209Q   431Q   667Q   805Q   745Q   510Q   231Q    52Q     6Q
USC00153246          24S    37S   133S   307S   549S   766S   896S   862S   630S   327R   121S    35S
USC00153295          14R    28R   114R   282R   523R   744R   893R   855R   624R   311R   111R    25R
USC00153382           7R     9R    42R   151R   343R   570R   713R   660R   453R   180R    55R    15R
USC00153389           7R     8R    41R   166R   385R   630R   759R   730R   477R   185R    47R    10R
USC00153391           8R     7R    42R   152R   350R   589R   735R   705R   452R   179R    50R    15R
USC00153430          13S    19C    79C   226C   466C   709S   846S   815S   567S   256S    82C    22S
USC00153604          13R    26R   108R   281R   520R   738R   863R   834R   608R   325R   113R    18R
USC00153741          10R    14R    71R   208S   412R   648S   790R   761R   535R   234R    76R    17R
USC00153744           6Q    16Q    47Q   173Q   395Q   635Q   764Q   705Q   523Q   224Q    50Q    13Q
USC00153762          13S    20R    90S   260S   504S   727S   843S   811S   584S   291S    95S    17S
USC00153929          12S    24S    96S   250S   464S   682S   811S   789S   566S   279C    94S    21S
USC00153994          12R    23R    96R   261R   511R   745R   893R   863R   620R   303R   104R    22R
USC00154138           2Q     9Q    36Q   159Q   378Q   618Q   764Q   719Q   487Q   199Q    39Q    11Q
USC00154208          13R    17R    75R   191R   408R   645R   781R   736R   504R   227R    69R    22R
USC00154375          11Q    30Q   103Q   266Q   516Q   748Q   894Q   874Q   625Q   311Q    89Q    11Q
USC00154703           7S    13S    58S   191S   399C   624S   752S   718S   489S   200S    60S    13S
USC00154958           8Q    16Q    68Q   232Q   465Q   703Q   824Q   807Q   574Q   260Q    74Q    10Q
USC00154967          17R    30R   131R   304R   558R   780R   903R   866R   635R   324R   120R    27R
USC00155067          15R    30R   122R   305R   554R   768R   896R   872R   633R   324R   112R    23R
USC00155097          22S    35S   132R   305S   529S   744R   880S   848S   627S   331S   128S    31S
USC00155111           6R    11R    65R   201R   392R   612R   753R   721R   490R   210R    60R    16R
USC00155165          12Q    22Q    76Q   237Q   470Q   693Q   827Q   792Q   561Q   254Q    67Q    15Q
USC00155233          19R    35R   123R   292R   533R   763R   897R   872R   636R   330R   119R    24R
USC00155243           6S     7S    44S   171S   402S   654S   795S   766S   539S   227S    59R    13S
USC00155280           2Q    20Q    47Q   212Q   455Q   669Q   798Q   790Q   562Q   248Q    51Q     2Q
USC00155389          10R    15R    70R   210R   428R   660R   786R   755R   535R   235R    68R    21R
USC00155524          16S    22S    83S   211C   430C   663S   797C   770C   547C   261C    91S    25S
USC00155640           6R     9R    52R   166R   377R   616R   758R   713R   485R   194R    52R    13R
USC00155648          14C    19C    79C   214C   434C   654C   789C   758C   529C   240S    84C    23C
USC00155694          19S    34R   130R   313R   553R   772R   910R   888S   637R   327S   113S    25S
USC00155834          17S    22S    85S   238S   475S   720S   860S   838S   594S   292S   102S    26S
USC00156012           4Q    12Q    29Q   135Q   336Q   576Q   711Q   651Q   425Q   149Q    26Q     4Q
USC00156028           6Q    18Q    52Q   183Q   432Q   652Q   795Q   761Q   545Q   247Q    53Q    11Q
USC00156091          14R    23R   111R   307R   564R   799R   939R   899R   661R   345R   115R    26R
USC00156117          10R    23R   115R   297R   572R   802R   930R   919R   658R   328R   121R    23R
USC00156136           9R    15R    73R   217R   427R   658R   803R   780R   534R   221R    63R    15R
USC00156224          13Q    16Q   100Q   237Q   452Q   658Q   779Q   764Q   534Q   235Q    84Q    17Q
USC00156580          16C    33S   127C   294C   526S   753C   888S   865C   626C   326S   117C    25C
USC00156595          13R    20R    91R   267R   537R   786R   916R   879R   618R   300R    96R    14R
USC00156882          14R    21R    91R   259R   507R   741R   880S   843S   594S   279R    94R    19R
USC00156988          12S    15S    72S   215S   439S   684S   826S   800S   552S   245S    83S    18S
USC00157049          15R    21R    80R   244R   487R   735R   871R   826R   582R   277R    97R    22R
USC00157215          15S    28C   102C   256C   464C   675C   804S   783C   567C   285C   101C    24S
USC00157324           7R     9R    49R   166R   395R   639R   784R   731R   479R   197R    59R    14R
USC00157510          12S    20S    81S   227R   430S   654S   784S   750S   524S   240S    82S    22S
USC00157592           4Q    11Q    72Q   231Q   479Q   735Q   869Q   875Q   631Q   296Q    68Q     6Q
USC00157652           7Q    13Q    45Q   161Q   399Q   634Q   756Q   722Q   494Q   188Q    39Q     7Q
USC00157677          10S    15S    63S   175S   388S   611S   744S   711S   483S   194S    58S    16S
USC00157800          13S    24S    93R   233S   447S   667R   790R   761S   536S   257S    88S    21R
USC00158432           5Q    11Q    40Q   148Q   344Q   559Q   700Q   669Q   448Q   175Q    33Q     8Q
USC00158446           5R     6R    46R   173R   400R   643S   780S   752S   511S   214R    55S     7S
USC00158551           6R     9S    45R   150R   356S   593S   728S   696S   451S   167R    43R    11R
USC00158553           6Q    12Q    48Q   169Q   390Q   637Q   765Q   722Q   509Q   193Q    41Q     3Q
USC00158555           8Q    22Q    83Q   246Q   512Q   736Q   875Q   840Q   586Q   280Q    73Q     8Q
USC00158709          11R    16R    72R   196R   421R   645R   759R   710R   490R   218R    75R    20R
USC00158714          10R    14R    75R   229R   460R   676R   812R   789R   572R   276R    85R    16R
USC00158824          10Q    19Q    71Q   223Q   454Q   681Q   814Q   786Q   556Q   242Q    66Q     9Q
USC00160098          97C   135C   309S   494S   761S   921S  1031S  1029S   843S   558S   279S   128S
USC00160103          92R   112R   267R   458R   716R   865R   964R   961R   784R   511R   244R   113R
USC00160205         106C   143C   318C   480C   732C   879C   969S   972C   811C   546C   289C   142C
USC00160349          73C   104C   253C   423C   677C   853C   975C   976C   765C   467C   224C    93S
USC00160537          53S    81S   218S   392S   660S   847S   962S   955S   739S   443S   186S    71S
USC00160718          52Q    89Q   240Q   428Q   694Q   882Q  1018Q  1015Q   771Q   460Q   198Q    66Q
USC00160800          71S    97S   246S   427S   684S   862R   983S   983S   775S   468S   211S    88S
USC00160945         114S   147S   310S   488R   744S   898R   990R   984R   817R   547S   288R   150R
USC00161232         103S   138S   304S   502S   755S   898S  1014S  1014S   817S   550S   271S   127S
USC00161246         119R   155R   328R   497R   742R   880R   970R   967R   804R   542R   292R   161R
USC00161287         109C   146C   322C   506C   764C   907S  1004S   998S   804S   549S   291S   140S
USC00161292         175R   233R   382R   564R   811R   939R  1009R  1017R   898R   684R   435R   247R
USC00161411          57C    81C   217C   390S   653C   840C   967C   962C   741C   431S   193C    77C
USC00161565         137S   176S   351S   533S   783S   915S  1001S  1004S   852S   601S   333S   179S
USC00161899          95C   129C   279C   438C   690C   837S   931S   930S   771S   511C   262S   130S
USC00161941          67Q    90Q   259Q   452Q   736Q   900Q   999Q   988Q   784Q   501Q   224Q    91Q
USC00161979          72R    92R   234R   405R   691R   861R   979R   976R   765R   468R   213R    81R
USC00162151         126S   161S   320S   483S   727S   861S   953S   952R   798S   550S   291R   160R
USC00162212         126S   160S   344S   537S   793S   922S   998S  1003S   847S   607S   330S   170S
USC00162361         113R   146R   299R   479R   730R   880R   966R   978R   796R   540R   283R   142R
USC00162367         112S   149S   334S   498S   755S   903S   998S  1001S   820S   555S   292S   141S
USC00162534         144C   175C   352C   522C   772C   904C   990C   986C   835C   585C   332C   182C
USC00162800         102R   144R   321R   485R   738R   888R   992R   992R   807R   538R   284R   137R
USC00162981         132S   180S   369S   550S   815S   952R  1048R  1049S   871S   613S   346S   176S
USC00163079          60R    85R   238R   436R   685R   858R   998R   984R   765R   480R   194R    68R
USC00163313         156R   194R   365R   530S   772S   895S   976S   976R   831S   600R   342R   198R
USC00163327         117R   153R   330R   493R   748R   894R   993R   979R   808R   541R   281R   152R
USC00163433         178S   212S   387S   548S   794S   921S  1001S  1009S   871S   647S   391S   228S
USC00163800         147S   180S   355S   532S   775S   901S   989S   995S   825S   585S   329S   182S
