AQW00061705         696C   637C   707C   672C   674C   629C   628C   629C   630C   662C   658C   693C
USC00201299           0S -7777S     1S    10S    63S   207R   321R   251R   108S    14S -7777S -7777S
USC00201343           0Q     0Q -7777Q     4Q    53Q   204Q   320Q   245Q    87Q    12Q -7777Q     0Q
USC00201361           0R -7777R     1R     6R    54R   196R   271R   217R    87R    15R -7777R     0R
USC00201435           0Q     0Q     0Q -7777Q    19Q    80Q   132Q    98Q    34Q     3Q     0Q     0Q
USC00201439           0S     0R -7777R     3R    21S    76S   141R   111S    36S     4R     0S     0S
USC00201468           0R     0R -7777R     2R    32R   171R   320R   291R   140R    18R -7777R     0R
USC00201476           0C -7777C     2C    12S    72S   222C   326S   269S   109S    15S -7777S -7777S
USC00201486           0R     0R -7777R     3R    28R   107R   191R   161R    52R     4R -7777R     0R
USC00201492           0S     0S -7777R     1S    16S   113S   240S   205S    75S     8S -7777S     0S
USC00201502           0Q     0Q     1Q    14Q    72Q   234Q   342Q   285Q   114Q    19Q -7777Q     0Q
USC00201675           0S -7777S     2S    17S    81S   243S   342S   288S   125S    20S     1S -7777S
USC00201780           0R     0R     0R     1R    13R    50R   166R   187R    68R     6R -7777R     0R
USC00201802           0R     0R     0R     1R    23R   127R   233R   194R    62R     5R     0R     0R
USC00201818           0Q     0Q     1Q     7Q    57Q   214Q   317Q   241Q    96Q    20Q -7777Q     0Q
USC00201896           0S     0S -7777S     5S    24S   103S   202S   183S    71S     9S -7777S     0S
USC00202015           0S -7777C     3S    19S    95S   283S   412S   373S   179S    28S     1S -7777S
USC00202016           0Q     0Q -7777Q     8Q    70Q   285Q   407Q   358Q   161Q    27Q -7777Q     0Q
USC00202094           0C     0C     0C -7777C    12C    92C   216C   202C    64S     3C     0C     0C
USC00202250           0S -7777S     3S    17S    80S   231S   331S   277S   120S    18S     1S -7777S
USC00202308           0Q     0Q     1Q    17Q    86Q   292Q   406Q   342Q   158Q    26Q     1Q -7777Q
USC00202328           0Q     0Q -7777Q     5Q    72Q   244Q   347Q   286Q   107Q    17Q -7777Q     0Q
USC00202381           0C     0C -7777C     9C    52C   168C   265C   223C    94C    15C -7777C     0C
USC00202395           0C -7777S     2C    18S    90S   258S   364S   321S   146R    24S     1S -7777S
USC00202423           0S     0S -7777S     4S    38S   158S   274S   234S    90S     9C -7777C     0C
USC00202427           0Q     0Q -7777Q     7Q    73Q   279Q   410Q   349Q   148Q    28Q -7777Q     0Q
USC00202445       -7777C -7777C     4C    29C   123S   316S   440C   390C   199C    38C     2C -7777S
USC00202503           0Q     0Q     0Q -7777Q    22Q   121Q   223Q   174Q    39Q     2Q     0Q     0Q
USC00202631           0C -7777S     1S    14S    83S   251S   371S   316S   134S    20S     1S     0S
USC00202691           0Q     0Q -7777Q     6Q    57Q   233Q   359Q   303Q   110Q    17Q -7777Q     0Q
USC00202737           0R     0R     0R -7777R     7R    99R   227R   220R    69R     2R     0R     0R
USC00202788           0Q     0Q -7777Q     3Q    48Q   187Q   281Q   239Q    92Q    17Q -7777Q     0Q
USC00202804           0R -7777R -7777R     3R    44R   167R   240R   207R    92R    15R -7777R     0R
USC00202851           0Q     0Q -7777Q     4Q    56Q   224Q   335Q   280Q   101Q    14Q -7777Q     0Q
USC00202955           0Q     0Q -7777Q     4Q    40Q   194Q   298Q   235Q    89Q    10Q -7777Q     0Q
USC00202984           0S -7777S -7777S     6C    34S   139C   258S   238S    95C    12C -7777C     0S
USC00203025           0Q     0Q -7777Q     2Q    40Q   178Q   284Q   247Q    89Q     2Q     0Q     0Q
USC00203096           0S -7777S -7777S     6S    44S   150S   249S   188S    71S     8C -7777S     0S
USC00203099           0R     0R -7777R     3R    36R   131R   214R   169R    57R    11R -7777R     0R
USC00203188           0Q     0Q     0Q     1Q    23Q   133Q   213Q   154Q    45Q     8Q -7777Q     0Q
USC00203278           0Q     0Q -7777Q     6Q    62Q   227Q   317Q   275Q   117Q    23Q -7777Q     0Q
USC00203290           0R     0R -7777R    12R    66R   223R   351R   320R   143R    17R -7777R     0R
USC00203295           0Q     0Q     0Q     1Q    29Q   170Q   301Q   247Q    79Q     2Q     0Q     0Q
USC00203391           0C -7777C -7777C     6S    41C   138C   223C   171C    59C     7C -7777C     0C
USC00203429           0R -7777R     2R    13R    65R   207R   311R   266R   109R    15R -7777R -7777R
USC00203477           0S -7777S     1S    10S    68S   236S   372S   325S   142S    17S -7777S     0S
USC00203504           0S -7777S     2S    24S   111S   297S   413S   366S   173R    28S     1S -7777S
USC00203529           0S     0C -7777S     6S    37S   153S   255S   208C    75C     7S -7777S     0C
USC00203585           0S -7777S -7777S     4S    31S   124S   241S   214S    83S    10S -7777S     0S
USC00203628           0R     0R     0R     2R    16R   102R   240R   209R    78R     7R -7777R     0R
USC00203632           0S -7777S -7777S     7S    48S   166S   270R   234S    92S     9S -7777S -7777S
USC00203661           0C -7777C     2C    14S    69C   216C   318S   272S   112S    16C     1C -7777S
USC00203712           0Q     0Q -7777Q    11Q    72Q   219Q   328Q   293Q   120Q    15Q -7777Q     0Q
USC00203744           0S     0S -7777S     4S    34S   103S   173R   130R    40R     5R -7777S     0S
USC00203769           0S -7777S -7777S     8R    51S   173S   281S   242S    91S    10S -7777S     0S
USC00203823           0S -7777S     2S    16R    74S   233S   335R   274S   119S    17S     1R     0S
USC00203858           0S -7777S     2R    21S    91R   255R   381S   337R   154S    23S     1S     0S
USC00203913           0Q     0Q -7777Q     4Q    64Q   206Q   336Q   251Q    73Q    14Q -7777Q     0Q
USC00203930           0R     0R -7777R     4R    40R   145R   228R   189R    71R    11R -7777R     0R
USC00203932           0C -7777C -7777R     7C    39C   140C   228C   170C    55C     7C -7777C     0C
USC00203947           0Q     0Q -7777Q     8Q    78Q   267Q   355Q   309Q   136Q    23Q -7777Q     0Q
USC00204078           0S -7777S     2S    13S    73S   226S   331S   275S   110S    14S     1S -7777S
USC00204090           0S     0S -7777S     4S    42S   156S   256S   213S    69S     6S     0S     0S
USC00204104           0C     0C -7777C     5C    35C   121C   202C   161C    56C     6C -7777S     0C
USC00204130           0Q     0Q     0Q -7777Q    35Q   122Q   206Q   159Q    52Q     4Q     0Q     0Q
USC00204257           0R     0R -7777R     5R    41R   137R   213R   167R    58R     8R -7777R     0R
USC00204258           0Q     0Q     0Q     1Q    36Q   130Q   201Q   150Q    44Q    11Q -7777Q     0Q
USC00204399           0Q     0Q     1Q     4Q    53Q   181Q   287Q   240Q   101Q    19Q -7777Q     0Q
USC00204502           0C -7777C -7777C     6C    37C   142C   232C   181C    60C     6S -7777C     0C
USC00204655           0S -7777S     2S    12S    69S   210S   326S   266S   106S    15S     1S     0S
USC00204659           0Q     0Q -7777Q     6Q    60Q   229Q   344Q   279Q   109Q    19Q -7777Q     0Q
USC00204793           0Q     0Q     1Q     9Q    67Q   223Q   319Q   270Q   104Q    20Q -7777Q     0Q
USC00204808           0Q     0Q -7777Q     4Q    36Q   167Q   295Q   262Q   110Q    17Q -7777Q     0Q
USC00204954           0S     0S -7777S     9S    48S   170S   287S   253S   105R    12S -7777S     0S
USC00204967           0R     0R -7777R     5S    37S   132S   218S   170S    57S     6S -7777S     0R
USC00205050           0Q     0Q -7777Q     8Q    65Q   233Q   347Q   291Q   113Q    16Q -7777Q -7777Q
USC00205065           0S -7777S     1S    10S    55S   180S   299S   267S   120S    20S     1S     0S
USC00205073           0C     0C     0C -7777S     5C    56S   160C   160C    47S     2S     0C     0S
USC00205097           0S -7777C -7777S    12S    57S   182R   300R   260R   117R    22R     1S     0S
USC00205168           0Q     0Q     0Q     2Q    38Q   188Q   291Q   228Q    77Q    13Q -7777Q     0Q
USC00205434           0S -7777S     2S    13S    74S   239S   367S   301S   128S    18S -7777S     0S
USC00205450           0R -7777R     2R    18R    83R   244R   348R   295R   131R    24R     1R     0R
USC00205451           0Q     0Q -7777Q    12Q    78Q   276Q   379Q   314Q   133Q    25Q     1Q     0Q
USC00205452           0S -7777S     1C    12S    67R   214S   323S   274S   114S    16S     1S     0S
USC00205531           0R     0R -7777R     7R    46R   165R   277R   219R    79R     9R -7777R     0R
USC00205533           0Q     0Q     0Q     2Q    40Q   155Q   245Q   198Q    58Q    10Q -7777Q     0Q
USC00205558           0R -7777R     2R    17R    99R   302R   434R   373R   161R    20R     1R     0R
USC00205563           0Q     0Q     1Q     7Q    83Q   300Q   418Q   352Q   150Q    27Q -7777Q     0Q
USC00205567           0C -7777S -7777S     7C    44S   160S   275S   246S   102S    14S -7777S     0S
USC00205591           0Q     0Q     0Q -7777Q    11Q    77Q   167Q   142Q    39Q     4Q -7777Q     0Q
USC00205603           0Q     0Q     1Q    11Q    81Q   270Q   378Q   314Q   126Q    21Q -7777Q     0Q
USC00205662           0R -7777S     1R    10R    63R   222R   340R   267R   103R    11R -7777R     0R
USC00205690           0S     0S -7777R     2S    23S    91S   178S   164S    58S     4S -7777S     0S
USC00205810           0Q     0Q     0Q     0Q    15Q    60Q   134Q   108Q    28Q     2Q     0Q     0Q
USC00205816           0R     0R     0R     2R    15R    86R   170R   141R    48R     3R     0R     0R
USC00205822           0Q     0Q     1Q     8Q    61Q   276Q   393Q   350Q   157Q    25Q -7777Q     0Q
USC00206007           0Q     0Q -7777Q     3Q    20Q   108Q   222Q   209Q    83Q    14Q -7777Q     0Q
USC00206012           0R     0R -7777R     4R    50R   185R   303R   265R   111R    17R -7777R     0R
USC00206158           0R     0S -7777S     8S    40R   154S   273S   243S    98S    11S     1R     0R
USC00206184           0S     0C -7777S    10C    48C   165C   281C   236S    94C    13S -7777S     0S
USC00206220           0S     0C -7777S     8C    46C   135C   232C   205S    84S    11C -7777C     0C
USC00206300           0S -7777S     2S    12S    74S   226S   331S   281S   124S    19S     1S -7777S
USC00206442           0Q     0Q -7777Q     3Q    28Q   121Q   193Q   160Q    55Q     9Q -7777Q     0Q
USC00206507           0C     0C -7777C     5S    22C   113S   226C   206C    85S    11C -7777C     0S
USC00206510           0Q     0Q     0Q     1Q    29Q   122Q   208Q   183Q    57Q     3Q -7777Q     0Q
USC00206583           0Q     0Q     0Q -7777Q    23Q   111Q   194Q   161Q    46Q     4Q -7777Q     0Q
USC00206587           0Q     0Q -7777Q     5Q    48Q   197Q   322Q   235Q    81Q    11Q -7777Q     0Q
USC00206658           0R     0R     1R    10R    77R   232R   363R   293R   140R    15R -7777R     0R
USC00206662           0Q     0Q -7777Q     2Q    37Q   163Q   293Q   245Q    94Q    17Q -7777Q     0Q
USC00206663           0R -7777R -7777R     2R    28R   128R   249R   247R   103R    14R -7777R     0R
USC00206680           0R -7777S     1S    10S    66S   224S   381S   338S   154S    22S -7777S     0S
USC00206982           0Q     0Q -7777Q     7Q    58Q   214Q   345Q   267Q   100Q    16Q -7777Q     0Q
USC00207094           0S     0S -7777S     4S    27S   134S   252S   221S    89S    12S     1S     0S
USC00207190           0S     0S     0S     2S    25S   105S   189R   162S    50S     4S     0S     0S
USC00207222           0Q     0Q     1Q     8Q    68Q   241Q   366Q   301Q   128Q    19Q -7777Q     0Q
USC00207225           0Q     0Q     0Q -7777Q    47Q   210Q   339Q   271Q    86Q     3Q -7777Q     0Q
USC00207253           0R     0R     1R    13R    65R   193R   300R   243R    93R    10R -7777R -7777R
USC00207274           0S     0S     0S -7777S     9S    86S   213S   220S    81S     7S     0S     0S
USC00207277           0R     0S -7777R     1R    16S    98R   216R   216R    79R     8S -7777R     0S
USC00207280           0S -7777S     2S    13S    78S   238S   347S   294S   129S    22S     1S -7777S
USC00207308           0Q     0Q     1Q    10Q    64Q   252Q   360Q   307Q   116Q    19Q -7777Q     0Q
USC00207312           0Q     0Q     1Q    10Q    64Q   250Q   357Q   304Q   136Q    21Q -7777Q     0Q
USC00207320           0Q     0Q     1Q     9Q    65Q   269Q   373Q   303Q   126Q    24Q -7777Q     0Q
USC00207350           0R     0S -7777R     7R    58R   207R   323R   258R   108R    14R -7777R     0R
USC00207364           0R     0R     0R -7777R    22R    89R   184R   152R    47R     4R -7777R     0R
USC00207515           0R     0R     0R     3R    39R   150R   262R   216R    78R     6R     0R     0R
USC00207684           0Q     0Q -7777Q     3Q    46Q   171Q   261Q   201Q    74Q    13Q -7777Q     0Q
USC00207690           0S -7777S     1S    13S    73S   233S   377S   353S   177S    35S     1S -7777S
USC00207812           0S     0S     0S     3C    23C    88C   149C   107C    31S     2C     0S     0S
USC00207820           0S -7777S     1C     6S    40C   155S   255S   207S    75S    10S -7777C     0S
USC00207867           0S     0S -7777S     5S    31S   132S   227R   188S    61S     5S -7777S     0S
USC00208043           0S     0S     0S     1S    19S    74S   137S   113S    40S     3S -7777R     0S
USC00208080           0Q     0Q     1Q    11Q    71Q   260Q   365Q   309Q   129Q    19Q -7777Q     0Q
USC00208184       -7777C -7777C     2C    19S    94S   275S   380S   320C   146C    22C     1C -7777S
USC00208202           0Q     0Q     1Q    10Q    73Q   242Q   350Q   306Q   135Q    21Q -7777Q     0Q
USC00208249           0Q     0Q -7777Q     5Q    43Q   173Q   298Q   242Q    95Q    19Q -7777Q     0Q
USC00208293           0S     0S -7777S     1R    24R    93R   174S   157S    50S     4S -7777S     0S
USC00208345           0Q     0Q     0Q -7777Q    18Q    61Q   164Q   144Q    42Q -7777Q     0Q     0Q
