AQW00061705        1161C  1057C  1172C  1122C  1139C  1079C  1093C  1094C  1080C  1127C  1109C  1158C
USC00195984           3R     2R    18R   112R   371R   631R   830R   770R   503R   196R    59R     8R
USC00196245           4R     4R    17R    97R   342R   619R   787R   756R   511R   195R    47R     5R
USC00196486           5S     4S    21S   111S   345S   624S   826S   781S   545S   250S    77S    13S
USC00196783           4S     3S    23S   128S   379S   636S   826S   783S   515S   213S    62S    11S
USC00196938           6S     5S    24S   128S   373S   642C   835S   801S   557C   259S    90C    18S
USC00197230           1Q     0Q     6Q    80Q   264Q   516Q   671Q   620Q   387Q   116Q    24Q     3Q
USC00197627           3R     1R    13R   105R   359R   610R   775R   724R   469R   157R    44R     7R
USC00198367           5R     5S    30R   141R   406S   666S   851S   821R   561S   243R    81R    15R
USC00198573       -7777R -7777R     9R   102C   357S   610C   783C   733S   461S   155R    29R     3R
USC00198757           5C     6C    28C   147S   411C   669C   854C   809C   546C   236C    74C    14C
USC00199193           0Q     0Q    10Q   135Q   397Q   630Q   808Q   756Q   489Q   192Q    28Q -7777Q
USC00199316           4R     4R    24R   133R   388R   652R   837R   795R   522R   214R    59R    11R
USC00199371       -7777Q -7777Q     6Q    71Q   298Q   520Q   685Q   638Q   391Q   128Q    21Q     2Q
USC00199972           2R -7777R     9R    79R   287R   528R   683R   638R   397R   123R    27R     3R
USC00200032           2S     2S    28S   141S   390S   661S   801S   745S   494S   189S    43S     6S
USC00200089       -7777R -7777R     4R    62R   247R   488R   640R   609R   353R   101R    12R -7777R
USC00200106       -7777Q -7777Q    11Q   129Q   399Q   665Q   858Q   787Q   565Q   236Q    43Q     3Q
USC00200128       -7777S     2S    29S   128R   350S   622R   753R   724R   472R   183R    39R     6R
USC00200146       -7777C     1C    22C   127C   374C   648C   795C   736C   473C   173C    31C     3C
USC00200166           0R     1R     8R    61R   263R   512R   690R   626R   388R   119R    16R     2R
USC00200197           0Q -7777Q     3Q    53Q   247Q   485Q   637Q   576Q   321Q    78Q     7Q -7777Q
USC00200220           0Q -7777Q     8Q   151Q   411Q   661Q   819Q   759Q   515Q   204Q    36Q -7777Q
USC00200228           2Q     2Q    22Q   137Q   398Q   672Q   812Q   758Q   522Q   198Q    40Q     3Q
USC00200230           2S     3S    40S   180S   449S   714S   857S   809C   564S   245S    57S     7S
USC00200342           0Q -7777Q     4Q    60Q   265Q   517Q   662Q   600Q   359Q   112Q     8Q -7777Q
USC00200343       -7777R     1R    11R    81R   267R   520R   699R   621R   394R   114R    13R     2R
USC00200361       -7777Q     1Q     8Q    98Q   341Q   642Q   767Q   699Q   469Q   177Q    16Q     1Q
USC00200417       -7777S     1S    17S    98S   318S   594S   753S   702S   462S   179S    33S     3S
USC00200446       -7777R     1R    21R   120R   355R   606R   764R   693R   427R   153R    27R     2R
USC00200718           0C -7777C     3S    45C   228S   467S   614C   570C   320C    83S     9C -7777C
USC00200758       -7777Q -7777Q    13Q   102Q   319Q   571Q   741Q   705Q   475Q   168Q    20Q -7777Q
USC00200770       -7777R -7777R     5R    60R   235R   471R   655R   631R   394R   118R    18R -7777R
USC00200779       -7777S     1C    12C    89S   328S   590S   745C   668S   404C   126S    18C     2S
USC00200842           2Q     2Q    25Q   154Q   410Q   690Q   818Q   759Q   516Q   203Q    43Q     5Q
USC00200864           1R     3R    35R   136R   364R   634R   775R   733R   479R   193R    46R     6R
USC00200925       -7777C     1C    19C   120C   357C   615C   775C   727C   485C   186C    33C     3C
USC00201052       -7777Q     2Q    21Q   113Q   337Q   622Q   752Q   708Q   475Q   175Q    30Q     3Q
USC00201150       -7777Q     2Q     7Q   117Q   374Q   657Q   793Q   724Q   477Q   175Q    34Q     3Q
USC00201238           1Q     1Q    14Q   107Q   333Q   607Q   754Q   697Q   466Q   166Q    28Q     3Q
USC00201250       -7777Q     0Q     8Q   136Q   394Q   671Q   827Q   756Q   524Q   218Q    34Q     1Q
USC00201299           1S     1S    22S   113S   348S   628R   784R   708R   468S   177S    37S     4S
USC00201343       -7777Q -7777Q     9Q    85Q   350Q   625Q   784Q   707Q   470Q   160Q    22Q     1Q
USC00201361           1R     1R    19R    99R   333R   619R   733R   674R   447R   160R    25R     4R
USC00201435           0Q     0Q     2Q    26Q   191Q   438Q   562Q   514Q   275Q    67Q     3Q     0Q
USC00201439           0S -7777R     2R    42R   194S   409S   564R   521S   286S    71R     5S -7777S
USC00201468       -7777R     1R    13R    66R   263R   582R   784R   755R   542R   189R    26R     3R
USC00201476           1C     2C    29C   133S   379S   649C   789S   728S   476S   185S    39S     6S
USC00201486           0R -7777R     3R    44R   224R   466R   631R   595R   355R   104R     9R -7777R
USC00201492           0S -7777S     3R    47S   224S   503S   697S   657S   412S   125S    16S     1S
USC00201502           1Q     2Q    24Q   153Q   404Q   667Q   807Q   748Q   499Q   187Q    43Q     2Q
USC00201675           1S     3S    38S   159S   409S   678S   806S   749S   499S   206S    49S     6S
USC00201780           0R -7777R     2R    35R   173R   370R   603R   634R   400R   110R    10R -7777R
USC00201802           0R -7777R     4R    51R   243R   521R   688R   641R   376R   112R    12R -7777R
USC00201818           1Q     1Q    21Q   122Q   368Q   643Q   781Q   700Q   467Q   175Q    36Q     4Q
USC00201896       -7777S -7777S     8S    62S   235S   482S   656S   635S   418S   145S    20S     1S
USC00202015           2S     3C    39S   179S   446S   720S   877S   837S   581S   251S    64S     8S
USC00202016           1Q     2Q    20Q   157Q   415Q   721Q   872Q   823Q   581Q   228Q    44Q     4Q
USC00202094           0C -7777C -7777C    29C   206C   479C   673C   659C   407S   109C     9C     1C
USC00202250       -7777S     3S    38S   153S   391S   657S   794S   736S   492S   197S    47S     6S
USC00202308           2Q     2Q    30Q   172Q   448Q   735Q   871Q   807Q   568Q   234Q    58Q     5Q
USC00202328           1Q     1Q    18Q   130Q   389Q   675Q   812Q   748Q   492Q   184Q    33Q     2Q
USC00202381       -7777C     1C    16C   106C   321C   575C   724C   676C   448C   170C    27C     2C
USC00202395           2C     3S    38C   161S   422S   691S   828S   783S   526R   220S    56S     8S
USC00202423       -7777S -7777S     8S    75S   295S   564S   734S   690S   446S   150C    22C     2C
USC00202427           1Q     2Q    16Q   141Q   424Q   715Q   875Q   813Q   565Q   242Q    43Q     3Q
USC00202445           2C     6C    60C   216C   491S   757S   905C   854C   612C   287C    74C     9S
USC00202503           0Q     0Q     2Q    37Q   258Q   516Q   680Q   616Q   381Q   117Q    14Q -7777Q
USC00202631           1C     2S    22S   130S   404S   684S   835S   778S   523S   207S    42S     4S
USC00202691       -7777Q -7777Q    14Q   135Q   392Q   664Q   824Q   765Q   505Q   184Q    28Q     4Q
USC00202737           0R -7777R     1R    30R   212R   493R   688R   679R   426R   135R    12R     1R
USC00202788       -7777Q -7777Q    12Q   106Q   329Q   601Q   744Q   696Q   451Q   149Q    20Q -7777Q
USC00202804       -7777R     1R    15R    79R   289R   576R   699R   662R   446R   161R    28R     4R
USC00202851       -7777Q     2Q    15Q   116Q   367Q   652Q   800Q   742Q   481Q   162Q    26Q     2Q
USC00202955       -7777Q     1Q     9Q   116Q   335Q   619Q   762Q   693Q   466Q   173Q    25Q     2Q
USC00202984       -7777S     1S    14S    91C   285S   540C   719S   697S   463C   170C    27C     2S
USC00203025       -7777Q     1Q     6Q   104Q   346Q   604Q   747Q   706Q   476Q   151Q    22Q -7777Q
USC00203096       -7777S -7777S    11S    79S   287S   548S   705S   634S   393S   121C    14S     1S
USC00203099       -7777R     1R    10R    76R   269R   514R   663R   615R   368R   116R    12R     1R
USC00203188           0Q     0Q     4Q    59Q   259Q   536Q   674Q   606Q   365Q   109Q     7Q -7777Q
USC00203278           1Q     2Q    16Q   131Q   377Q   654Q   781Q   736Q   509Q   194Q    38Q     4Q
USC00203290       -7777R     3R    26R   134R   378R   652R   815R   783R   540R   233R    49R     4R
USC00203295       -7777Q     1Q     5Q    92Q   323Q   598Q   765Q   706Q   477Q   169Q    18Q -7777Q
USC00203391       -7777C -7777C     8C    72S   264C   523C   673C   608C   354C   106C    15C     1C
USC00203429           1R     2R    27R   134R   370R   633R   773R   724R   473R   183R    36R     4R
USC00203477       -7777S     1S    22S   127S   383S   667S   837S   789S   536S   217S    45S     5S
USC00203504           2S     5S    49S   199S   475S   738S   877S   829S   575R   260S    64S     7S
USC00203529       -7777S -7777C     8S    75S   273S   557S   716S   662C   416C   130S    15S     1C
USC00203585       -7777S -7777S    10S    66S   239S   505S   699S   671S   443S   159S    25S     3S
USC00203628       -7777R -7777R     4R    46R   214R   482R   700R   668R   440R   136R    14R     2R
USC00203632       -7777S     1S    18S   100S   317S   579S   728R   690S   441S   154S    26S     3S
USC00203661           1C     3C    30C   132S   368C   642C   781S   731S   477S   184C    42C     5S
USC00203712           1Q     3Q    24Q   140Q   394Q   651Q   792Q   756Q   504Q   179Q    42Q     7Q
USC00203744           0S -7777S     5S    53S   241S   462S   609R   546R   294R    86R     7S -7777S
USC00203769       -7777S     1S    20S   110R   326S   583S   739S   696S   438S   149S    26S     3S
USC00203823           2S     2S    31S   146R   390S   661S   798R   733S   486S   194S    45R     6S
USC00203858           1S     4S    38R   171S   421R   687R   845S   800R   551S   233S    56S     6S
USC00203913           0Q -7777Q    12Q   115Q   389Q   630Q   801Q   711Q   446Q   168Q    18Q -7777Q
USC00203930       -7777R -7777R     8R    86R   295R   546R   682R   641R   401R   122R    16R     2R
USC00203932       -7777C -7777C     9R    80C   273C   529C   677C   605C   347C   110C    16C     2C
USC00203947           1Q     1Q    19Q   135Q   407Q   704Q   820Q   773Q   540Q   209Q    38Q     4Q
USC00204078           1S     2S    25S   133S   385S   652S   793S   735S   470S   175S    35S     4S
USC00204090           0S -7777S     5S    70S   292S   558S   713S   663S   385S   106S     9S -7777S
USC00204104           0C -7777C     5C    61C   256C   491C   645C   592C   333C    95C    12S -7777C
USC00204130           0Q     0Q     2Q    45Q   252Q   507Q   666Q   601Q   348Q    91Q     6Q     0Q
USC00204257           0R -7777R     9R    72R   266R   520R   662R   607R   359R   116R    17R     1R
USC00204258           0Q     0Q     5Q    85Q   281Q   518Q   651Q   589Q   349Q   108Q     9Q     0Q
USC00204399           0Q -7777Q    13Q   106Q   352Q   600Q   750Q   697Q   472Q   164Q    21Q -7777Q
USC00204502       -7777C -7777C    10C    81C   277C   539C   687C   626C   369C   114S    16C     1C
USC00204655           1S     1S    24S   121S   361S   634S   789S   725S   472S   183S    38S     6S
USC00204659       -7777Q     3Q    17Q   130Q   372Q   661Q   809Q   740Q   497Q   196Q    38Q     2Q
USC00204793           1Q     1Q    19Q   120Q   376Q   652Q   782Q   731Q   484Q   185Q    41Q     2Q
USC00204808           1Q -7777Q     9Q    87Q   285Q   573Q   758Q   725Q   500Q   190Q    37Q     4Q
USC00204954       -7777S     1S    17S   117S   331S   584S   749S   711S   471R   174S    31S     3S
USC00204967       -7777R -7777R     6R    78S   277S   527S   673S   615S   370S   108S    14S     1R
USC00205050       -7777Q     1Q    24Q   144Q   402Q   669Q   812Q   755Q   504Q   187Q    36Q     5Q
USC00205065       -7777S     2S    25S   123S   338S   590S   756S   721S   492S   198S    42S     3S
USC00205073           0C -7777C     1C    21S   164C   416S   611C   608C   364S    98S     7C -7777S
USC00205097       -7777S     1C    18S   107S   325S   590R   761R   718R   488R   200R    34S     2S
USC00205168       -7777Q     1Q     7Q    96Q   311Q   606Q   754Q   686Q   453Q   162Q    21Q     1Q
USC00205434           1S     1S    26S   137S   391S   670S   831S   762S   508S   203S    37S     5S
USC00205450           1R     3R    33R   171R   422R   678R   812R   756R   520R   232R    59R     6R
USC00205451           2Q     2Q    21Q   150Q   425Q   715Q   844Q   778Q   540Q   221Q    48Q     4Q
USC00205452           1S     3S    28C   135S   371R   640S   787S   735S   486S   191S    43S     5S
USC00205531       -7777R -7777R    11R    84R   298R   570R   736R   670R   417R   139R    19R     2R
USC00205533       -7777Q -7777Q     5Q    84Q   294Q   558Q   705Q   648Q   395Q   128Q    14Q -7777Q
USC00205558           2R     2R    30R   154R   448R   741R   899R   837R   561R   228R    52R     8R
USC00205563           2Q -7777Q    28Q   152Q   446Q   742Q   883Q   817Q   564Q   238Q    43Q     4Q
USC00205567       -7777C     2S    22S   114C   316S   570S   735S   702S   471S   190S    38S     3S
USC00205591           0Q     0Q     1Q    32Q   195Q   446Q   614Q   587Q   348Q    94Q     6Q -7777Q
USC00205603           2Q     2Q    28Q   153Q   434Q   711Q   843Q   778Q   525Q   204Q    42Q     4Q
USC00205662       -7777R     1S    16R   108R   362R   649R   803R   725R   466R   164R    26R     3R
USC00205690           0S -7777S     2R    43S   202S   425S   615S   604S   372S   105S    10S -7777S
USC00205810           0Q     0Q     2Q    25Q   188Q   427Q   575Q   540Q   306Q    77Q     8Q     0Q
USC00205816           0R -7777R     2R    39R   203R   445R   614R   572R   334R    85R     8R -7777R
USC00205822       -7777Q     1Q    18Q   133Q   403Q   713Q   858Q   815Q   572Q   240Q    49Q     4Q
USC00206007       -7777Q -7777Q     7Q    72Q   223Q   484Q   679Q   668Q   450Q   160Q    18Q -7777Q
USC00206012       -7777R     1R    15R    96R   323R   598R   766R   727R   489R   174R    29R     3R
USC00206158       -7777R -7777S    13S    84S   274R   551S   731S   699S   458S   164S    30R     2R
USC00206184       -7777S     1C    12S    90C   311C   579C   742C   693S   450C   161S    23S     1S
