AQW00061705         386C   357C   397C   372C   364C   329C   318C   319C   330C   352C   358C   383C
USC00134049           0S     0S -7777S     1S     9S    69S   110S    79S    21S     1S     0S     0S
USC00134063           0S -7777S -7777S     2S    12S    75C   153C   123S    34S     3S     0S     0C
USC00134101           0S     0S -7777S     3S    22S   112S   195S   152S    48S     4S -7777S     0S
USC00134142           0S     0S -7777S     1S     9S    61S   121S    84S    21S     2S     0S     0S
USC00134228           0S     0S -7777S     1S    11S    76S   149S   107C    30S     2S     0S     0S
USC00134381           0C     0C -7777C     3C    23C   123S   216S   176S    55C     4C -7777S     0C
USC00134389           0S     0C -7777C     4C    22C   106C   197C   166C    50S     4S -7777S     0S
USC00134502           0S     0S -7777S     2S    15S    88S   181S   144S    44S     3S -7777S     0S
USC00134561           0C     0C -7777C     1C    17C    89C   160C   110C    28C     3C     0C     0C
USC00134585           0C     0C -7777C     2C    17S   104S   203S   165S    45S     3S     0C     0S
USC00134705           0S     0S -7777S     1S    21S   109S   190S   144S    43S     3S -7777S     0S
USC00134735           0C     0S -7777C     1C    14C    77C   137S    95C    25C     2C     0C     0C
USC00134758           0S     0S     0S     1S    11S    66S   150S   123S    31C     2C -7777C     0C
USC00134874           0Q     0Q -7777Q     1Q    15Q    72Q   157Q   112Q    32Q     3Q     0Q     0Q
USC00134894           0C     0S -7777S     3S    18C    97C   175C   125C    35C     2C     0C     0C
USC00134963           0Q     0Q     0Q -7777Q    10Q    53Q   110Q    81Q    12Q     1Q     0Q     0Q
USC00135086           0S     0S -7777S -7777S     8S    52S    99S    69S    16S     1S     0S     0S
USC00135123           0S     0S -7777S     2S    11S    75S   144S    98S    27S     2S     0S     0S
USC00135131           0S     0S     0S     1S     9S    53S    97S    67S    16S     1S     0S     0S
USC00135198           0S     0S -7777S     1S    11S    70S   132S    94S    25S     2S     0S     0S
USC00135230           0S     0S -7777S     2S     8S    49S    95S    60S    15S     1S     0S     0S
USC00135493           0S     0S -7777S     1S     8S    48S    96S    62S    14S     1S     0S     0S
USC00135769           0S     0S     0S     1S     7S    66S   153S   125S    32S     2S     0S     0S
USC00135796           0S     0C -7777C     4C    21C   104C   193C   157C    52C     4C     0C     0C
USC00135837           0C     0C -7777C     4C    28C   120C   202C   153S    50C     4S -7777S     0S
USC00135844           0R     0R -7777R     1R    16R    90R   167R   123R    41R     6R     0R     0R
USC00135952           0S     0S -7777S -7777S     5C    43C    84S    57C    14S     1S     0S     0S
USC00135992           0S     0S -7777S     1S    12S    78S   150S   114S    29S     2S     0S     0S
USC00136103           0S     0S -7777S     1S     6S    45S    82S    52S    10S     1S     0S     0S
USC00136151           0R     0R -7777R     2R    16S    87R   160R   119R    35R     2R -7777R     0R
USC00136199           0Q     0Q     0Q -7777Q     7Q    37Q    87Q    54Q    13Q     2Q     0Q     0Q
USC00136200           0R     0R -7777R     1R     8R    61R   106R    76R    21R     2R     0R     0R
USC00136243           0S     0S -7777S     3S    17S    89S   162C   110C    32C     2S -7777S     0S
USC00136305           0S     0S -7777S     1S     7S    53S   101S    68S    15S     1S     0S     0S
USC00136316           0R     0R     0R     1R    11R    81S   172S   137S    32S     3R     0R     0R
USC00136327           0S -7777S -7777S     1S    11S    75S   158S   117S    31C     2S -7777S     0C
USC00136566           0C     0C -7777C     2C    14C    82C   151C   112C    32C     3C -7777C     0C
USC00136719           0S     0S -7777S     1S    15S    81S   132S    85S    25S     2S     0S     0S
USC00136766           0R     0R     0R -7777R     9R    66R   115R    86R    24R     6R     0R     0R
USC00136800           0S     0S -7777S     2S    17C    86C   150S   108S    33S     2S     0S     0S
USC00136910           0R     0R -7777S     2S    14S    88C   178C   145S    37S     3S -7777R     0R
USC00136940           0S     0S -7777S     3S    21S   107S   198S   151S    46S     3S -7777S     0S
USC00137147           0S     0S -7777S     1S    11S    68S   133S    91S    20S     1S     0S     0S
USC00137161           0S     0S -7777S     1S     9S    66S   119S    85S    21S     2S     0S     0S
USC00137312           0S     0S -7777S     1S     7S    56S   114S    76S    18S     1S     0S     0S
USC00137386           0S     0S -7777S     1S    10S    57S   111S    74S    17S     1S     0S     0S
USC00137594           0S     0S     0S -7777S     7S    48S    94S    61S    12S     1S     0S     0S
USC00137613           0S     0S -7777S     4S    26S   123S   214S   169S    57S     5S -7777S     0S
USC00137664           0S     0S -7777S     1S     8S    53S    91S    56S    13S     1S     0S     0S
USC00137669           0C     0C -7777C     4C    19C   106C   199S   153C    49C     4C     0C     0C
USC00137678           0S     0S -7777S     2S    13S    78S   156S   121S    30S     2S     0S     0S
USC00137700           0C     0C -7777C     3C    21C    90C   141C   101C    33C     3C     0C     0C
USC00137726           0S     0S -7777C     1C    11S    67S   109S    69S    18S     2S     0S     0S
USC00137844           0S     0C -7777S     1C    12C    64C   122S    81S    22S     1S     0S     0S
USC00137859           0R     0R     0R -7777R     9R    65R   129R    83R    24R     2R     0R     0R
USC00137892           0Q     0Q     0Q     0Q     5Q    32Q    88Q    57Q    15Q     2Q     0Q     0Q
USC00137979           0S     0S -7777S     1S    12S    68S   121S    87S    25C     2S     0S     0S
USC00138026           0S     0R     0S -7777S     9S    55S    96S    59S    13S     1S     0S     0S
USC00138266           0S     0S -7777S     2S    18S    91S   142S   104S    32S     3S     0S     0S
USC00138296           0S -7777S -7777S     1S     9S    61S   119S    90S    24S     2S     0S     0S
USC00138339           0S     0S -7777S -7777R     8R    60S   105S    73R    19S     2S     0S     0S
USC00138568           0S     0S -7777S     1S    14S    74S   134S   100S    31S     2S     0S     0S
USC00138688           0S     0S -7777S     1S    14S    85S   157S   120S    32S     3S     0S     0S
USC00138755           0R     0R     0R -7777R     5R    45R    88R    60R    13R     1R     0R     0R
USC00138806           0C     0C -7777S     1S     9C    62C   119C    83C    20S     2S     0C     0C
USC00139067           0S     0S -7777S     1S    12S    72S   131S    97S    27S     2S     0S     0S
USC00139132           0R     0R -7777R     1R    11R    69S   144S   112S    32S     3S     0S     0S
USC00140010           0S     0S -7777S     9S    56S   215S   373S   313S   119S    13S -7777S     0S
USC00140200           0Q     0Q     0Q -7777Q    15Q   112Q   259Q   205Q    47Q     2Q     0Q     0Q
USC00140201           0S     0S -7777S     3S    22S   144S   293S   235S    83S     6S -7777R     0R
USC00140365           0S     0S -7777S     5S    44S   183S   323S   293S   104S     6S -7777S     0S
USC00140405           0S     0S -7777S     4S    25S   131S   256S   209S    65S     5S -7777S     0S
USC00140439           0S     0S     0S     1S    18S   120S   248S   192S    51S     2S     0S     0S
USC00140682           0S     0C -7777S     3S    20S   118C   242C   204C    65C     5S -7777S     0C
USC00140693           0R     0R -7777R     5R    32R   171S   320S   271S    96R     7R -7777R     0R
USC00140800           0R     0R -7777R     3R    28R   161R   292R   243R    85R     5R     0R     0R
USC00140810           0Q     0Q -7777Q     6Q    32Q   153Q   294Q   291Q   107Q     7Q -7777Q     0Q
USC00140865           0S     0S -7777S     4S    24S   138S   266S   231R    78S     6S -7777S     0S
USC00140957           0Q     0Q     0Q     1Q    15Q   100Q   243Q   206Q    53Q     8Q -7777Q     0Q
USC00141029           0R     0R     0R -7777R     7R    88R   197R   142R    33R     1R     0R     0R
USC00141068           0R     0R     0R -7777R    12R   113R   255R   200R    59R     6R -7777R     0R
USC00141179           0Q     0Q     0Q -7777Q    12Q    98Q   216Q   175Q    44Q     3Q     0Q     0Q
USC00141351           0S     0S -7777S     2S    20S   117S   254S   231S    77S     6S     0S     0S
USC00141383           0S     0S -7777S     3S    21S   131S   275S   222S    75S     6C -7777C     0S
USC00141408           0S     0R     0R     3R    17R   101S   217S   173S    53R     3R -7777R     0R
USC00141428           0R     0R -7777R     4R    32R   156R   295R   276R    98R     8R -7777R     0R
USC00141522           0S     0S -7777S     4S    28S   147S   288S   239S    87S     6S -7777S     0S
USC00141559           0S     0S -7777S     5S    30C   147C   288C   240C    81C     5C -7777S     0S
USC00141612           0S     0C -7777C     4S    23S   124C   249S   232S    75S     5S -7777S     0S
USC00141673           0Q     0Q -7777Q     5Q    42Q   170Q   314Q   300Q    99Q    10Q -7777Q     0Q
USC00141699           0S     0S     0S -7777S    12S   111S   222S   168S    47S     2S     0S     0S
USC00141704           0S -7777S     1S    11S    52S   193S   352C   319C   128S    13S -7777S     0S
USC00141740           0S     0S -7777S     8S    36S   165S   297S   295C   106S    10S -7777C     0S
USC00141761           0Q     0Q     0Q -7777Q    17Q   118Q   272Q   214Q    59Q     6Q -7777Q     0Q
USC00141858           0S     0S -7777S     6S    29S   139S   279S   250S    87S     8S -7777S     0S
USC00141867           0S     0S -7777S     6S    27S   131S   265S   236S    75S     6C -7777C     0S
USC00141874           0Q     0Q -7777Q     1Q    21Q   133Q   276Q   214Q    61Q     4Q -7777Q     0Q
USC00142401           0R     0R -7777R     4R    30R   146S   283S   256R    92S     6S -7777R     0R
USC00142430           0R     0R -7777R     7R    40R   182R   331R   309R   124R    10R -7777R     0R
USC00142432           0S     0S -7777S     3S    33S   161S   296S   247S    84S     5S -7777S     0S
USC00142459           0R     0R -7777R     4R    27R   154R   297R   247R    82R     6R -7777R     0R
USC00142548           0S     0S -7777S     4S    25S   134S   264S   238S    80S     6S -7777S     0S
USC00142602           0R     0R -7777R     2R    15R   105R   227R   197R    56R     3R -7777R     0R
USC00142622           0S     0S -7777S     4S    25S   133S   275S   243R    83S     5S -7777S     0S
USC00142686           0R -7777R -7777R     7R    32R   147R   285R   266R    90R     6R -7777R     0R
USC00142773           0S     0S -7777S     5S    28S   139S   287S   258S    87S     7S -7777S     0S
USC00142835           0C     0C -7777C     8C    43C   179S   317S   296C   107S    10C -7777C     0C
USC00142894           0R -7777R -7777R     4S    31R   157R   289R   271R    98R     6R -7777R     0R
USC00142980           0C     0S -7777C     2C    25S   134S   254S   209C    68S     4C     0S     0C
USC00143008           0R     0S -7777S     3S    28C   136S   272S   242S    83S     6S -7777S     0S
USC00143074           0S     0S -7777S     6S    41S   170S   303S   286C    94S     8S -7777C     0C
USC00143100           0R     0S -7777R     3S    20R   137S   288R   235S    78R     5S -7777R     0R
USC00143156           0Q     0Q     0Q -7777Q     5Q    65Q   145Q   109Q    20Q -7777Q     0Q     0Q
USC00143218           0S     0S -7777C    10C    50S   199C   338S   297C   116S    10S -7777C     0C
USC00143223           0Q     0Q     0Q -7777Q    19Q   156Q   301Q   261Q    73Q     6Q     0Q     0Q
USC00143239           0S     0S -7777S     5S    31R   146S   286S   244S    82S     5S -7777S     0S
USC00143527           0S     0S -7777S     5S    30S   158S   289S   247S    85S     7S -7777S     0S
USC00143545           0R     0R -7777R     4R    41R   180R   304R   281R   107R    10R -7777R     0R
USC00143554           0S     0S     0S     2S    20S   132S   260S   214S    66S     5S -7777S     0S
USC00143594           0S     0S -7777S     5S    29S   145S   280S   248S    84S     6S -7777S     0S
USC00143634           0Q     0Q -7777Q     1Q    12Q   102Q   226Q   181Q    40Q     4Q     0Q     0Q
USC00143665           0R     0S -7777R     2R    17R   124R   264R   210S    64S     5S -7777S     0S
USC00143686           0R -7777R -7777R     3R    28R   133R   255R   240R    78R     6R -7777R     0R
USC00143759           0R     0R -7777R     4R    17R   101R   215R   185R    58R     4R -7777R     0R
USC00143810           0S     0S -7777S     6R    25S   128S   245S   209S    70S     5R -7777S     0S
USC00143822           0C     0C -7777C     6C    34C   152C   295C   275C   100C     7C -7777S     0C
USC00143837           0S     0S     0S     1S    11S    98S   212S   167S    47S     2S     0C     0C
USC00143847           0S     0S -7777S     9S    46S   198S   345S   307S   117S     9S -7777S     0S
USC00143855           0S     0S -7777S     3R    28S   146S   267S   221S    77S     4S -7777S     0S
USC00143867           0R     0R -7777R     4R    31R   137R   275R   253R    79R     8R -7777R     0R
USC00143929           0R     0R -7777R     2R    29R   146R   282R   244R    85R     8R -7777R     0R
