AQW00061705           1C     0C     0C     0C     1C     4C     6C     4C     2C     1C     1C     1C
USC00212768         310R   280R   310R   300R   310R   292R   298R   301R   300R   310R   300R   310R
USC00212842         310R   280R   310R   300R   310R   299R   309R   308R   300R   310R   300R   310R
USC00212881         310S   280C   310C   300C   310C   295S   296S   304S   300S   310S   300C   310S
USC00212916         310S   280S   310S   300S   310S   297S   307S   308S   300R   310S   300S   310S
USC00213076         310S   280S   310S   300S   309S   290S   283S   299C   299C   310C   300C   310S
USC00213104         310S   280S   310S   300S   310S   293S   297S   301S   299S   310S   300S   310S
USC00213174         310S   280C   310C   300C   310C   297C   301C   304C   299C   310C   300C   310C
USC00213282         310C   280C   310C   300C   310C   300S   310C   310C   300C   310C   300C   310C
USC00213290         310S   280S   310S   300S   310S   295S   301S   306S   300S   310S   300S   310S
USC00213296         310R   280R   310R   300R   310R   300R   310R   310R   300R   310R   300R   310R
USC00213303         310C   280C   310C   300C   310C   299C   307C   309C   300C   310C   300C   310C
USC00213311         310Q   280Q   310Q   300Q   310Q   300Q   305Q   303Q   300Q   310Q   300Q   310Q
USC00213411         310S   280S   310S   300S   310C   299C   302C   306C   300S   310C   300S   310S
USC00213417         310R   280R   310R   300R   310R   300R   308R   309R   300R   310R   300R   310R
USC00213455         310R   280R   310R   300R   310R   297R   305R   306R   300R   310R   300R   310R
USC00213567         310R   280R   310R   300R   309R   292R   286R   292R   300R   310R   300R   310R
USC00213793         310R   280S   310S   300S   310S   298S   308S   309S   300R   310S   300S   310R
USC00213962         310S   280S   310S   300S   310S   291S   288S   305S   300S   310S   300S   310S
USC00214103         310S   280S   310R   300R   310S   298S   304S   308S   300S   310S   300S   310S
USC00214106         310C   280S   310S   300C   310C   299C   309S   309S   300C   310C   300C   310C
USC00214176         310R   280R   310R   300R   309S   293R   287R   301S   300S   310S   300R   310S
USC00214191         310Q   280Q   310Q   300Q   310Q   300Q   310Q   309Q   300Q   310Q   300Q   310Q
USC00214306         310R   280R   310R   300R   310R   299R   307R   308R   300R   310R   300R   310R
USC00214373         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00214453         310R   280R   310R   300R   310R   298R   296R   305R   300R   310R   300R   310R
USC00214534         310S   280S   310S   300S   310S   294S   282S   301S   300S   310S   300S   310S
USC00214546         310S   280S   310S   300S   310S   291S   287S   304S   300S   310S   300S   310S
USC00214652         310C   280C   310C   300S   310C   298S   304S   307C   300C   310C   300C   310S
USC00214778         310S   280S   310S   300S   309S   288S   284S   299S   300S   310S   300S   310S
USC00214793         310C   280C   310S   300S   309S   295S   294C   300C   300C   310C   300C   310C
USC00214809         310R   280R   310R   300R   310R   299R   308R   308R   299R   310R   300R   310R
USC00214861         310S   280S   310S   300S   310S   294S   302S   305S   300S   310S   300S   310S
USC00214884         310R   280R   310R   300R   306R   284R   252R   274R   295R   309R   300R   310R
USC00214918         310R   280R   310R   300R   310R   299R   310R   309R   300R   310R   300R   310R
USC00214937         310R   280R   310R   300R   310R   290R   286R   302R   299R   310R   300R   310R
USC00214994         310C   280C   310S   300S   310S   290S   289S   300S   300S   310S   300S   310S
USC00215012         310R   280R   310R   299R   308R   296R   299R   305R   299R   309R   300R   310R
USC00215073         310R   280R   310R   300R   309R   291R   280R   292R   300R   310R   300R   310R
USC00215175         310R   280R   310R   300R   310R   299R   309R   307R   300R   310R   300R   310R
USC00215204         310C   280C   310C   300C   310C   291S   286S   298S   298S   310S   300S   310C
USC00215325         310R   280S   310S   300R   310S   298S   300S   307S   299S   310S   300S   310S
USC00215392         310S   280S   310S   300S   310S   298S   303S   308S   300S   310S   300S   310S
USC00215400         310S   280S   310S   300S   309S   286S   287S   297S   299S   310S   300S   310S
USC00215563         310R   280R   310R   300R   309R   294R   289R   303R   300R   310R   300S   310R
USC00215586         310R   280R   310R   300R   309R   294R   293R   301R   300R   310R   300R   310R
USC00215598         310S   280S   310S   300S   310S   298S   306S   304S   299S   310S   300S   310S
USC00215615         310R   280R   310R   300R   309R   295S   301R   307R   300R   310S   300S   310R
USC00215638         310C   280C   310C   300C   310C   295C   301C   307C   300S   310S   300C   310C
USC00215838         310R   280R   310R   300R   308R   289R   273R   290R   298R   310R   300R   310R
USC00215842         310S   280S   310S   300S   309S   291S   283S   297S   299S   310S   300S   310S
USC00215887         310S   280S   310S   300S   309S   281S   267S   287S   299S   310S   300S   310S
USC00215902         310Q   280Q   310Q   300Q   310Q   298Q   308Q   308Q   300Q   310Q   300Q   310Q
USC00215989         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00216148         310R   280R   310R   300R   310R   299R   305R   306R   300R   310R   300R   310R
USC00216152         310S   280S   310S   300S   310S   296S   294S   305S   300S   310S   300S   310S
USC00216211         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00216228         310Q   280Q   310Q   300Q   310Q   292Q   297Q   298Q   299Q   310Q   300Q   310Q
USC00216276         310S   280S   310S   300S   310S   294S   294R   299R   299R   310S   300S   310R
USC00216287         310C   280C   310C   300C   309C   288C   283S   291S   297C   310C   300C   310C
USC00216547         310C   280C   310S   300S   310C   298C   305C   306S   300C   310C   300C   310C
USC00216565         310S   280S   310S   300S   310S   292S   287S   300S   300S   310C   300S   310S
USC00216612         310Q   280Q   310Q   300Q   310Q   298Q   307Q   306Q   300Q   310Q   300Q   310Q
USC00216654         310S   280S   310S   300S   309S   292S   294S   296S   299S   309S   300S   310S
USC00216787         310S   280S   310S   300S   310S   296S   302S   306S   300S   310S   300S   310S
USC00216795         310S   280S   310S   300S   310S   298S   302R   303R   300R   310R   300R   310R
USC00216822         310R   280R   310R   300R   309R   295R   285R   296R   299R   310R   300R   310R
USC00216839         310Q   280Q   310Q   300Q   310Q   300Q   310Q   303Q   300Q   310Q   300Q   310Q
USC00216920         310Q   280Q   310Q   300Q   310Q   300Q   308Q   305Q   300Q   310Q   300Q   310Q
USC00217087         310R   280R   310R   300R   309R   298R   307R   305R   300R   310R   300R   310R
USC00217107         310S   280S   310S   300S   309S   294S   290C   299S   299S   309S   300S   310S
USC00217149         310S   280S   310R   300S   310S   293S   290S   301S   300S   310S   300S   310S
USC00217184         310R   280R   310R   300R   310R   297R   300R   299R   300R   309R   300R   310R
USC00217326         310S   280C   310C   300C   310S   288S   283S   298S   300S   310S   300C   310C
USC00217377         310R   280R   310R   300R   310R   289R   273R   287R   298R   310R   300R   310R
USC00217379         310Q   280Q   310Q   300Q   310Q   300Q   283Q   302Q   300Q   310Q   300Q   310Q
USC00217405         310S   280S   310S   300S   310S   286S   278S   290S   298S   310S   300S   310S
USC00217460         310Q   280Q   310Q   300Q   310Q   298Q   305Q   305Q   299Q   310Q   300Q   310Q
USC00217502         310C   280S   310C   300S   308C   293C   292S   302S   299S   310S   300C   310C
USC00217907         310S   280S   310S   300S   310S   292S   289S   301S   300S   310S   300S   310S
USC00217935         310Q   280Q   310Q   300Q   310Q   296Q   267Q   283Q   300Q   310Q   300Q   310Q
USC00218025         310R   280R   310R   300R   310R   293R   289R   301R   300R   310R   300R   310R
USC00218037         310R   280R   310R   300R   309R   284R   260R   281R   295R   309R   300R   310R
USC00218039         310Q   280Q   310Q   300Q   310Q   300Q   299Q   305Q   300Q   310Q   300Q   310Q
USC00218191         310R   280S   310R   300S   310R   297R   303R   306S   300R   310R   300R   310R
USC00218227         310S   280S   310S   300R   310R   292R   294R   298R   297R   309R   300S   310S
USC00218247         310R   280S   310S   300S   310S   296R   302S   305R   300S   310R   300R   310R
USC00218254         310S   280S   310S   300S   310S   299S   307S   308S   300S   310S   300S   310S
USC00218307         310Q   280Q   310Q   300Q   310Q   300Q   308Q   306Q   300Q   310Q   300Q   310Q
USC00218311         310S   280S   310S   300S   310S   299S   309S   309S   300S   310S   300S   310S
USC00218323         310S   280S   310S   300S   309S   286S   275S   298S   299S   310S   300S   310S
USC00218419         310C   280C   310S   300C   310C   300C   310C   309C   300C   310C   300C   310C
USC00218421         310R   280R   310R   300R   310R   300R   310R   309R   300R   310R   300R   310R
USC00218429         310R   280R   310R   300R   310R   293R   294R   306R   300R   310R   300R   310R
USC00218450         310R   280R   310R   300R   307R   285R   265R   290R   296R   309R   300R   310R
USC00218477         310S   280S   310S   299S   306S   277S   250R   273S   295S   310S   300S   310S
USC00218579         310C   280C   310C   300C   310C   297C   307C   309S   300C   310C   300C   310C
USC00218618         310S   280S   310S   300S   310S   296S   302S   305S   300R   310S   300S   310S
USC00218621         310Q   280Q   310Q   300Q   310Q   300Q   310Q   310Q   300Q   310Q   300Q   310Q
USC00218679         310C   280S   310S   300S   310S   299S   307S   308C   300S   310S   300C   310C
USC00218692         310S   280C   310C   300C   309C   290C   285C   297C   299C   310C   300C   310S
USC00218700         310R   280R   310R   300R   310R   299R   308R   308R   300R   310R   300R   310R
USC00218808         310R   280R   310R   300R   308R   292R   277R   294R   298R   309R   300R   310R
USC00218907         310S   280S   310S   300S   310S   292S   295S   302S   300S   310S   300S   310S
USC00218947         310Q   280Q   310Q   300Q   310Q   295Q   301Q   308Q   300Q   310Q   300Q   310Q
USC00218986         310R   280R   310R   300R   309R   297R   301R   306R   299R   310R   300R   310R
USC00219004         310S   280S   310S   300S   310S   293S   290S   304S   300S   310S   300S   310S
USC00219033         310C   280C   310C   300C   310C   290C   280S   299S   299S   310C   300C   310C
USC00219046         310S   280S   310S   300S   310S   292C   287C   300C   299C   310C   300C   310C
USC00219067         310R   280R   310R   299R   307R   278R   258R   277R   292R   308R   300R   310R
USC00219072         310R   280R   310R   300R   309R   294R   297R   293R   299R   309R   300R   310R
USC00219101         310R   280R   310R   300R   310R   300R   308R   308R   299R   310R   300R   310R
USC00219134         310R   280R   310R   300R   310R   299R   309R   309R   300R   310R   300R   310R
USC00219170         310C   280C   310S   300C   310S   295C   291C   302C   300C   310S   300C   310C
USC00219173         310S   280S   310S   300S   310S   300S   305S   307S   300S   310S   300S   310S
USC00219249         310S   280S   310C   300C   310C   292C   295C   302C   300C   310C   300S   310C
USC00220021         310S   280S   310S   300S   301S   217S   109S   130S   247S   306S   300S   309S
USC00220488         310S   280S   310S   299S   298S   206C   137C   187S   264S   306C   300S   310S
USC00220521         310R   280S   308S   292S   278S   185S   114S   121S   228S   297R   297S   307R
USC00220585         310R   280R   308R   298R   297R   205R   131R   133R   249R   302R   299R   309R
USC00220660         310S   280S   310S   297S   262S   116S    46C    73C   207C   296C   300C   309S
USC00220792         310R   280R   307R   264R   169R    54R    10R    15R    94R   250R   291R   309R
USC00220955         310R   280R   310S   300S   309S   269S   202S   213S   286S   310S   300S   310S
USC00221094         310C   280C   310C   297C   291C   195S   117S   140C   234C   302C   300S   308S
USC00221111         310Q   280Q   310Q   300Q   286Q   157Q    52Q   106Q   245Q   306Q   300Q   310Q
USC00221314         310S   280C   309C   298C   295C   210C   115C   150S   258S   306C   300C   310C
USC00221389         310R   280R   310R   299R   298S   224S   157S   191R   252S   307R   300R   310S
USC00221489         310R   280S   310S   300S   300S   234S   171S   188S   265S   307S   300R   310R
USC00221606         310R   280R   310R   297R   291R   205R   117R   160R   250R   308R   300R   310R
USC00221707         310S   280S   310S   299S   289S   170C    90C   122C   246S   307S   300C   310S
USC00221738         310R   280R   310R   298R   290R   159R    81R    88R   215R   301R   300R   309R
USC00221743         310R   280R   310R   298R   282R   152R    71R   125R   251R   305R   300R   310R
USC00221852         310S   280S   310S   295S   287S   184S   100S   105S   232S   302C   299S   309S
USC00221865         310S   280S   310S   294C   276C   153C    71S    79C   210C   295S   298S   307S
USC00221880         310S   280S   309S   300S   300S   219S   117S   144S   257S   304S   300S   310S
USC00221962         310S   280S   310S   300S   305C   261C   198S   225S   284S   309S   300S   310S
USC00222094         310R   280R   310R   298R   277R   150R    72R    70R   183R   291R   299R   309R
USC00222282         310Q   280Q   310Q   300Q   310Q   285Q   190Q   217Q   287Q   310Q   300Q   310Q
USC00222385         310R   280S   310S   299S   298C   242C   176C   191C   267C   306S   300S   309R
