AQW00061705         789C   721C   800C   762C   767C   719C   721C   722C   720C   755C   748C   786C
USC00055984       -7777R -7777R     6R    26R   143R   364R   556R   503R   259R    55R     6R -7777R
USC00056012           0S     0S     0S     2S    40S   181S   339S   281S    96S     4S     0S     0S
USC00056023           0R     0R     1R    12R    77R   257R   462R   407R   169R    15R -7777R     0R
USC00056040           0Q     0Q     0Q     0Q     3Q    49Q   147Q   125Q    26Q -7777Q     0Q     0Q
USC00056131           0S -7777S     2S    26S   161S   409S   600R   534R   258S    39S     1S     0S
USC00056136           0R -7777S     3S    29S   160S   397S   587S   517S   258S    46S     2S     0S
USC00056203           0R     0R -7777R     1R    16R   106R   229R   171R    53R     2R     0R     0R
USC00056205           0Q     0Q     0Q     1Q    19Q   124Q   254Q   199Q    79Q     3Q -7777Q     0Q
USC00056258           0R     0R     0R -7777R     5R    89R   255R   208R    53R -7777R     0R     0R
USC00056259           0Q     0Q     0Q -7777Q    17Q   126Q   279Q   225Q    67Q     3Q     0Q     0Q
USC00056266           0S -7777S     5S    45S   203S   443S   646S   567S   295S    49S     1S     0S
USC00056306           0S -7777S     1S    15S   105S   311S   513S   451S   206S    28S -7777S     0S
USC00056318           0R     0R     1R    18R   130R   354R   525R   443R   204R    19R -7777R     0R
USC00056320           0Q     0Q     1Q     8Q   105Q   323Q   537Q   480Q   222Q    25Q -7777Q     0Q
USC00056323           0R     0R     1R     6R    68R   261R   423R   362R   148R    12R     1R -7777R
USC00056326       -7777R -7777R     2R    23R    86R   275R   466R   425R   223R    44R     4R -7777R
USC00056520           0Q     0Q     0Q     3Q    25Q   162Q   295Q   261Q    86Q     5Q     0Q     0Q
USC00056765       -7777R -7777S     7S    42S   187S   436S   632S   556S   304S    64S     6R -7777R
USC00056816           0R -7777R     2R    20R   101R   280R   499R   416R   190R    33R     4R     0R
USC00056832           0S     0S -7777S     7S    84S   298S   512S   444S   169S     9S -7777S     0S
USC00056970           0R     0R     0R -7777R     1R    45R   143R   119R    16R -7777R     0R     0R
USC00056977           0R     0R     0R -7777R     6R    47R    97R    74R    15R -7777R     0R     0R
USC00057017           0R     0R     0R     0R -7777R    15R    63R    41R     4R     0R     0R     0R
USC00057020           0R     0R     0R     1R    16R   100R   225R   174R    41R     1R -7777R     0R
USC00057031           0R     0R -7777R    10R    91R   283R   481R   431R   173R    13R -7777R     0R
USC00057050           0R     0R     0R     0S -7777S    11S    56S    32S     3S -7777S     0R     0R
USC00057167       -7777S -7777S     8S    55S   223S   469S   625S   564S   311S    62S     2S -7777S
USC00057249       -7777R -7777R     2R     7R    71R   231R   456R   396R   167R    32R     3R     0R
USC00057287           0R -7777S     1R    13S    74R   242R   421R   357R   149R    19R     1R     0R
USC00057296           0R     0R     0R -7777R     5R    59R   188R   145R    34R     1R -7777R     0R
USC00057309           0R     0R     0R -7777R     4R    34R    80R    43R     9R     1R     0R     0R
USC00057317           0R -7777R -7777R     6R    55R   201R   342R   272R   131R    21R     1R     0R
USC00057337           0R     0R     0R -7777R    15R   109R   229R   179R    46R     1R     0R     0R
USC00057370           0R     0R     0R     1R    24R   145R   299R   233R    63R     3R -7777R     0R
USC00057430           0R     0R -7777R     1R    30R   158R   270R   201R    61R     2R -7777R     0R
USC00057450           0Q     0Q     0Q     0Q -7777Q     3Q    14Q    10Q -7777Q     0Q     0Q     0Q
USC00057515           0S     0S     1S    15S    99S   322S   526S   464S   214S    29S     1S     0S
USC00057519           0Q     0Q     1Q    13Q    95Q   329Q   529Q   462Q   210Q    26Q -7777Q     0Q
USC00057557           0R -7777R     1R    17R    72R   258R   465R   423R   193R    27R     1R     0R
USC00057560           0R -7777R     2R    12R    89R   292R   486R   416R   184R    31R     1R     0R
USC00057572           0R     0R -7777R     2R    27R   149R   282R   237R    81R     7R -7777R     0R
USC00057582           0Q -7777Q     6Q    26Q   163Q   420Q   598Q   539Q   291Q    55Q     2Q     0Q
USC00057656           0R     0R     0R     0R -7777S     4R    34R    18S -7777S     0R     0R     0R
USC00057848           0R     0R     0R -7777R     2R    29R   112R    89R    11R -7777R     0R     0R
USC00057866       -7777R -7777R     7R    46R   184R   405R   581R   535R   297R    70R     6R -7777R
USC00057936           0S     0S     0S -7777S     6S    58S   198S   161S    25S -7777S     0S     0S
USC00057950           0S -7777S     3S    33S   157S   391S   598S   532S   250S    37S     1R     0R
USC00058008       -7777R -7777R     4R    28R   126R   359R   555R   497R   240R    48R     3R     0S
USC00058022           0R -7777R -7777R     9R    60R   211R   399R   352R   146R    16R     1R     0S
USC00058064           0S     0S     0S     0S -7777S     9S    40R    18S     1R     0S     0S     0R
USC00058157           0S -7777S     6S    46S   192S   438S   618S   545S   301S    61S     4S -7777S
USC00058184           0R     0R     0S -7777S -7777S    11R    47R    27S     2S     0S     0S     0S
USC00058204           0S     0S     0S     0S -7777S    16S    63S    41S     5S -7777S     0S     0S
USC00058290       -7777R     1R     6R    37R   179R   422R   621R   550R   312R    67R     7R -7777R
USC00058429           0C -7777C     3S    25C   127C   323C   460C   398C   206C    37C     2C     0C
USC00058436           0R -7777R -7777R    10R    76R   262R   398R   340R   152R    17R     2R     0R
USC00058501           0R     0R     0R     0R     1R    13R    73R    42R     3R     0R     0R     0R
USC00058560           0S     0S     2S    30S   195S   450S   662S   592S   303S    49S     1S     0R
USC00058575           0R     0R     0R     0R     1R    16R    87R    52R     5R -7777R     0R     0R
USC00058582           0S     0S     0S -7777S    12S    90R   225R   187R    47R     1S -7777S     0S
USC00058690           0R     0R -7777R -7777R    19R   101R   244R   205R    64R     3R -7777R     0R
USC00058756           0C     0C     0C     0C     1C    16C    76C    46C     3C -7777C     0S     0C
USC00058781       -7777S -7777S     2S    17S   102C   292C   457C   403C   189C    36C     3S -7777S
USC00058793       -7777S -7777S    10S    59C   205S   451C   624C   564S   320C    77C     7C -7777C
USC00058839       -7777C -7777S     2C    19S    95S   278S   475S   412S   191S    28S     1S -7777S
USC00058860           0Q     0Q     0Q     0Q     5Q    63Q   165Q   127Q    19Q -7777Q     0Q     0Q
USC00058931           0S     0S     0S     1S    10S    78S   176S   123R    29R     1S     0S     0S
USC00058995           0S -7777S     1S    14S    88S   269S   461S   396S   170S    22S     1S -7777S
USC00059058           0Q     0Q     2Q    17Q   111Q   352Q   535Q   475Q   217Q    35Q     1Q     0Q
USC00059060           0Q     0Q     2Q    15Q   112Q   344Q   493Q   463Q   212Q    30Q     1Q     0Q
USC00059096           0S     0S     0R     0S     1S    32S   122S    88S    10S -7777S     0S     0S
USC00059181           0R     0R     0R     0R     0R     1R     4R     1R -7777R     0R     0R     0R
USC00059243       -7777R -7777R     3R    27R   142R   371R   567R   508R   239R    43R     2R -7777R
USC00059265           0R     0R     0S -7777S     5S    50S   154S   119S    21S -7777S     0R     0R
USC00059275           0R     0R -7777R     8R    74R   279R   465R   405R   189R    21R -7777R     0R
USC00059278           0Q     0Q     0Q     3Q    53Q   236Q   395Q   358Q   159Q     8Q -7777Q     0Q
USC00059295       -7777S -7777S     5S    32S   159S   404S   589S   524S   252S    45S     3S -7777S
USC00060227       -7777R     0R     1R    19R    86R   255R   383R   326R   138R    18R     1R -7777R
USC00060808           0Q     0Q -7777Q    16Q   107Q   352Q   520Q   488Q   249Q    34Q     2Q     0Q
USC00060961           0R     0R     1R    17R   110R   309R   462R   408R   187R    30R     2R     0R
USC00060973       -7777S     0S     1S    18S   109S   306S   459S   410S   197S    32S     3S -7777S
USC00061762       -7777R -7777R     2R    33R   146R   381R   531R   470R   231R    41R     5R -7777R
USC00062658           0S     0S     1S    15S    82S   247S   386R   336S   142S    17S     1S     0S
USC00063207       -7777S     0S -7777R    13S    94R   314S   501S   471S   263S    58S     8S     1R
USC00063420           0Q     0Q -7777Q    15Q    76Q   232Q   392Q   349Q   143Q    28Q     1Q     0Q
USC00064488       -7777R     0R     1R    13R    83R   265R   428R   385R   168R    21R     3R -7777R
USC00064767           0R     0R     2R    25R   142R   363R   525R   462R   235R    48R     6R -7777R
USC00065077       -7777R     0R     1R    19R   127R   339R   518R   470R   244R    51R     7R -7777R
USC00065445           0S     0S     1S    13S    72S   220S   345S   302S   124S    14S     1S     0S
USC00065910       -7777S     0S     1S    18S   107S   317S   488S   445S   216S    39S     4S -7777S
USC00067373           0R     0R     1R     8R    59R   195R   326R   294R   119R    18R     1R -7777R
USC00067958           0Q     0Q -7777Q    10Q    79Q   251Q   403Q   376Q   169Q    21Q     2Q     0Q
USC00067970       -7777R -7777R     2R    32S   150R   366R   525S   477S   256R    50S     6S -7777S
USC00068138           0S     0R     1S    18R    89S   273S   417S   376S   182S    32R     4S -7777S
USC00069388           0R     0R     1R    14S    86C   254C   416S   367S   156R    22R     2R -7777R
USC00069568           0R     0R     1R    10R    78R   251R   399R   347R   160R    22R     1R -7777R
USC00071200       -7777Q -7777Q     5Q    43Q   181Q   434Q   587Q   541Q   290Q    67Q     7Q -7777Q
USC00072730           1C     2S    16S    79S   243S   489S   642S   592S   384S   129C    26C     4S
USC00073570           1R     1R    12R    55R   206R   448R   601R   560R   333R   104R    26R     3R
USC00073595           1R     1R    12R    55R   189R   435R   592R   541R   322R    91R    19R     3R
USC00075320           3S     3S    22S    84S   256S   507S   662S   617S   417S   149S    37S     7S
USC00075915       -7777R     1R    14R    58R   208R   464R   609R   552R   330R   110R    20R     4R
USC00076410       -7777R -7777R     9R    65R   230R   486R   621R   577R   349R    98R    15R     2R
USC00079605       -7777S -7777C     8C    49S   198S   442S   594S   544S   315S    79S    12S     1S
USC00080228         166R   193R   300S   400S   602S   697S   761S   764S   696S   554S   340R   218S
USC00080236         169S   199S   299S   385S   567S   676S   730S   741S   681S   545S   341S   225S
USC00080369         173S   210S   318S   429S   622S   714S   772S   777S   705S   564S   358S   231S
USC00080414         363Q   377Q   485Q   573Q   705Q   770Q   835Q   835Q   769Q   715Q   536Q   429Q
USC00080478         195S   228S   353S   465S   656S   747S   801S   804S   730S   589S   370S   241S
USC00080598          60Q    68Q   164Q   283Q   527Q   678Q   747Q   735Q   622Q   388Q   178Q    83Q
USC00080611         222R   244R   352R   439R   604R   715R   767R   775R   709R   603R   404R   286R
USC00080737         203Q   247Q   345Q   440Q   615Q   703Q   766Q   772Q   714Q   608Q   404Q   265Q
USC00080945         193R   225S   337S   436S   634R   739R   801R   808R   730R   586R   371S   241S
USC00080992         195Q   233Q   339Q   445Q   629Q   750Q   821Q   821Q   742Q   603Q   377Q   241Q
USC00081046         167S   193S   315S   430S   635R   717S   776S   776S   706S   559S   341S   216S
USC00081163         111S   138S   242S   368S   578S   702S   756R   758R   682S   514R   274R   154S
USC00081276         222S   252R   369S   462S   618S   708S   761S   770S   712R   617R   417R   288S
USC00081306         357R   363R   461R   534R   670R   732R   812R   817R   757R   693R   542R   430R
USC00081544          46S    61S   168S   300S   552S   714S   801R   787S   633S   372S   154S    68S
USC00081641         147S   166S   290S   419S   617S   726S   789R   786R   708S   558S   333S   197S
USC00081651         195Q   226Q   336Q   428Q   609Q   711Q   778Q   784Q   724Q   606Q   387Q   253Q
USC00081654         231R   273R   393R   478R   657R   735R   781R   786R   744R   634R   445R   301R
USC00081795         375R   385R   490R   595P   722R   780R   849R   860R   792R   710R   538R   432R
USC00081858         285R   282R   389R   507R   651R   739R   803R   809R   750R   670R   476R   347R
USC00081978         101S   130S   244R   376R   590S   711S   783R   784S   694S   518R   284R   154R
USC00082008          59R    77R   169S   269R   500R   654R   730R   727R   627R   401R   190R    89S
USC00082046         365Q   377Q   482Q   570Q   708Q   780Q   845Q   854Q   792Q   721Q   555Q   437Q
USC00082150         109Q   129Q   230Q   363Q   560Q   681Q   769Q   761Q   681Q   523Q   289Q   161Q
USC00082220          37S    52R   147S   274S   524R   687R   772R   758R   607R   346R   140R    60R
USC00082229         101S   126S   221S   337S   541S   684S   761S   761S   666S   494R   269R   144S
